# {"t_start": 1659482831.7674072, "env_id": "Bpp-v0"} 
r,l,t
7.58,54,7533.867237
7.98,54,7538.851284
8.59,58,7543.532212
7.22,51,7548.197724
8.1,53,7552.579763
8.57,53,7557.320686
8.58,60,7563.907723
8.53,57,7568.646752
7.07,44,7572.400907
8.51,58,7578.878809
9.14,60,7584.039872
7.48,51,7590.528532
8.75,56,7597.922013
7.58,49,7603.648802
8.17,52,7613.214611
7.8,49,7620.886989
7.26,52,7626.352876
7.44,46,7633.488804
8.13,54,7640.279302
7.91,54,7648.308021
8.69,57,7654.628077
8.27,55,7660.522693
9.32,63,7668.290308
7.68,54,7672.889117
7.3,46,7677.768803
7.24,48,7681.968036
7.77,56,7687.929389
8.52,53,7693.96171
8.31,52,7699.484736
7.47,50,7704.869756
8.06,51,7709.59236
7.94,52,7715.897408
8.35,51,7721.615146
6.43,43,7725.66355
7.45,49,7730.350238
6.08,39,7734.570738
9.09,59,7739.654456
7.94,52,7744.213015
8.76,60,7749.10936
9.18,61,7753.762894
6.33,45,7757.757833
9.3,62,7762.801702
7.23,47,7766.826154
8.6,58,7773.145635
9.13,64,7778.031494
8.18,53,7784.437963
8.55,58,7789.209132
8.7,57,7793.544239
7.75,52,7797.791749
7.33,51,7802.174534
8.31,54,7806.408635
8.23,53,7811.005781
7.48,50,7815.147245
8.43,55,7821.191443
6.94,45,7825.319021
8.57,61,7832.144428
9.28,60,7836.785528
6.08,36,7838.571893
7.47,49,7842.683509
8.01,50,7846.904476
8.54,57,7853.728181
8.07,57,7858.391633
8.87,58,7863.633951
8.34,55,7868.06121
7.98,50,7872.400872
7.48,45,7877.252271
7.91,51,7881.52051
8.32,54,7885.936335
5.33,40,7889.693099
8.71,55,7894.878827
7.7,50,7899.531288
9.01,64,7905.145249
7.78,49,7910.589884
8.68,63,7916.983888
9.35,62,7924.220934
6.41,45,7928.99009
8.83,58,7933.720791
8.55,60,7939.037961
6.75,39,7942.838217
8.14,54,7948.555092
7.92,48,7953.730353
8.72,56,7959.766018
7.79,48,7964.95779
8.36,56,7970.41301
7.81,52,7975.269024
9.15,63,7980.8794
7.48,52,7986.274605
8.17,54,7994.343242
7.83,50,8000.981424
8.79,57,8009.363579
7.22,52,8014.194029
8.39,56,8020.383451
8.52,55,8028.599351
8.24,53,8034.065385
2.15,14,8034.951325
9.14,59,8042.329942
8.72,56,8047.823104
8.67,58,8054.78529
8.19,55,8061.155323
8.57,57,8066.596542
7.19,43,8072.02959
8.53,56,8078.745764
8.45,61,8085.532177
8.2,53,8090.515576
8.56,56,8095.529098
8.27,50,8100.585137
9.23,63,8106.708692
8.5,56,8113.265205
7.45,48,8119.242953
7.96,50,8123.942646
8.26,53,8128.98759
8.91,57,8137.513881
8.03,52,8142.94534
8.11,54,8149.449722
8.8,55,8154.633412
8.86,61,8159.257621
8.17,59,8164.096786
8.42,61,8170.323715
8.67,58,8175.128995
7.39,52,8179.374881
8.51,57,8183.875956
7.81,47,8187.938721
7.59,46,8192.342946
8.6,53,8200.506253
7.62,51,8206.759007
8.06,54,8213.444073
7.96,53,8218.16018
8.87,60,8224.551522
8.17,53,8230.257389
3.75,26,8233.24842
8.66,58,8239.136432
7.46,47,8244.209602
8.56,55,8249.482953
9.2,64,8254.861673
9.07,57,8259.68921
8.11,50,8264.003495
7.18,46,8268.41442
8.22,56,8273.257329
6.53,44,8277.676775
7.87,53,8282.192254
8.37,55,8287.219475
8.99,62,8294.323948
8.31,52,8298.907814
8.37,58,8304.023614
8.82,60,8310.064336
4.24,28,8313.552946
7.3,47,8319.466331
8.93,58,8324.309904
7.75,54,8329.130933
8.12,53,8333.485881
7.94,53,8338.125805
8.49,53,8342.726079
6.6,40,8346.67262
7.05,42,8354.09584
7.65,51,8362.544525
8.0,49,8369.090341
6.69,41,8371.347455
7.14,46,8375.566543
8.54,51,8379.805088
7.79,50,8385.789884
8.63,57,8393.335579
8.09,52,8398.309786
7.72,52,8403.512885
8.59,59,8409.899583
8.78,54,8415.538505
9.05,62,8420.739191
8.98,60,8426.712454
8.8,59,8433.943415
8.83,61,8439.393018
6.8,45,8443.265932
8.73,57,8447.982356
8.0,45,8451.72529
6.14,41,8455.707235
7.77,56,8460.274157
7.73,51,8464.445571
8.97,56,8468.705904
8.23,55,8473.028788
9.07,59,8477.673125
8.91,54,8481.840963
7.78,53,8486.005615
8.52,57,8490.528329
8.52,59,8496.634042
7.38,46,8498.851413
8.72,61,8505.012483
4.16,27,8506.229173
6.43,40,8509.894918
7.81,46,8513.727151
6.91,43,8517.228101
8.89,58,8521.722515
7.32,46,8525.481858
8.53,56,8529.784068
8.33,59,8534.223685
8.2,52,8538.207514
8.62,56,8542.629023
8.2,56,8546.894137
9.04,60,8554.909072
7.32,45,8559.353704
8.32,55,8563.648111
8.09,54,8567.865708
8.39,54,8572.092669
8.59,56,8577.318614
8.15,52,8581.647287
8.0,50,8585.872529
7.33,44,8591.159884
8.3,51,8596.343368
9.24,61,8601.922268
8.09,52,8607.054418
8.58,59,8612.947968
8.26,55,8617.465223
5.71,35,8620.974703
7.68,53,8625.75908
8.12,52,8630.221778
8.47,57,8635.135746
8.31,55,8639.639034
7.54,53,8643.931827
8.63,59,8654.193089
8.29,56,8659.203334
7.3,49,8663.915319
7.94,57,8669.147131
8.05,54,8674.711855
5.93,36,8678.538101
8.24,55,8684.052121
9.03,59,8689.403219
8.69,58,8694.022323
8.29,58,8699.047673
8.03,48,8703.115119
9.01,59,8708.255653
8.55,57,8714.889365
6.93,42,8717.452085
9.03,61,8724.95434
7.57,51,8731.416928
5.87,37,8734.897888
8.91,61,8743.611137
8.92,55,8748.646423
8.51,58,8753.699731
8.33,56,8758.673769
8.92,61,8764.131528
8.6,58,8769.103336
8.15,56,8775.918037
8.72,60,8781.25583
7.27,46,8785.422847
8.52,54,8790.165266
7.73,48,8794.18628
9.12,63,8799.470181
7.94,49,8803.803132
8.6,53,8808.4789
7.48,56,8814.724034
7.99,49,8819.996665
8.61,56,8824.498304
8.44,56,8830.298197
6.6,40,8835.073557
8.09,51,8840.416539
8.43,54,8847.697008
7.56,49,8853.217264
8.09,60,8858.17357
7.83,50,8864.111115
8.12,54,8868.711582
7.29,47,8872.909252
8.48,55,8882.821018
7.49,47,8886.147557
8.62,57,8893.805931
8.25,52,8898.76086
8.11,51,8904.297717
8.56,55,8908.978099
8.16,54,8913.483407
7.14,45,8917.936664
8.64,56,8922.717664
7.31,48,8927.781775
1.97,16,8928.838114
7.29,48,8933.48441
8.09,55,8938.394567
8.28,51,8943.131459
7.44,48,8947.632197
8.88,60,8953.049359
8.43,57,8960.287416
4.08,26,8961.793821
8.78,58,8967.207681
8.75,61,8972.938408
7.08,47,8977.303474
8.84,56,8982.31736
7.84,53,8989.346767
8.53,61,8994.559292
7.67,51,8999.402614
8.64,60,9004.488411
7.55,47,9009.069354
8.73,60,9014.295973
8.01,52,9019.108855
7.85,49,9023.644231
8.02,47,9027.924898
7.16,47,9032.39384
9.07,57,9037.596795
7.87,52,9042.408794
7.28,49,9047.07223
8.16,52,9052.355815
8.06,53,9058.146397
9.05,61,9063.663046
5.0,33,9067.358241
7.93,53,9071.993221
8.05,55,9076.472547
7.19,45,9080.573867
7.49,49,9084.937977
8.94,55,9089.612298
8.81,60,9094.569727
8.67,58,9101.236795
8.06,57,9105.927276
3.43,24,9107.270439
8.74,56,9112.986486
4.88,36,9117.396743
7.72,51,9122.132375
8.53,59,9127.224925
8.44,60,9134.527227
3.77,23,9135.748662
8.64,60,9141.157256
6.87,44,9145.91664
8.43,59,9151.595163
9.07,57,9156.869017
8.11,51,9161.500957
8.83,59,9168.645689
7.22,50,9174.188839
8.18,52,9179.810751
9.08,62,9185.289706
8.71,56,9190.607358
7.25,47,9195.331266
8.6,60,9200.615819
7.9,55,9205.597206
7.3,45,9210.119428
9.07,60,9217.080731
7.71,50,9222.405269
8.77,58,9228.120318
8.61,62,9235.919675
9.09,63,9241.399363
8.5,52,9246.918251
7.48,47,9251.804424
7.66,51,9256.896107
6.79,42,9261.732737
7.22,43,9266.018116
8.69,59,9271.390398
7.96,56,9276.476735
6.56,42,9281.278993
8.46,53,9286.360799
6.88,43,9290.931406
7.41,44,9295.375748
8.47,61,9300.512733
8.2,54,9305.200726
7.29,44,9309.290839
8.14,52,9314.063422
8.18,52,9318.845944
6.21,40,9323.050046
7.09,46,9327.610454
8.19,52,9332.61322
7.35,48,9336.999277
8.55,55,9341.894249
8.31,54,9346.60335
7.41,46,9351.123501
6.09,36,9353.611617
8.17,55,9360.223513
6.28,43,9361.829233
8.45,56,9365.54681
8.36,51,9370.531714
7.47,52,9373.89619
6.18,43,9375.743273
6.15,35,9378.565793
8.32,53,9382.118251
8.06,50,9385.567473
8.23,53,9389.168476
7.8,52,9392.5746
8.48,54,9396.130306
8.09,52,9399.564045
7.57,50,9402.996439
8.37,53,9406.831049
7.67,52,9410.748369
7.0,45,9414.36921
6.94,44,9417.824411
8.45,56,9421.297426
7.77,52,9424.74158
8.61,58,9429.925611
8.36,53,9433.682112
7.96,54,9436.987726
7.96,49,9440.196216
9.0,59,9443.524163
7.48,44,9446.588326
8.46,53,9449.902025
7.93,47,9452.818968
8.41,54,9456.265599
8.64,51,9459.42502
8.02,56,9462.82956
8.74,58,9466.367664
7.87,52,9469.91929
7.75,48,9473.206325
8.14,53,9476.669182
6.48,40,9479.816035
8.8,57,9483.170851
7.72,49,9486.229217
8.92,60,9489.690076
7.99,49,9492.976965
7.56,54,9496.314382
5.46,36,9499.75045
8.11,56,9503.440116
8.84,57,9507.081046
8.14,56,9510.672878
8.94,63,9516.146769
8.48,55,9519.593239
5.31,34,9522.299523
7.32,45,9524.02857
6.02,36,9526.874022
7.73,54,9530.874837
8.43,59,9534.834587
6.53,50,9538.066454
7.83,55,9542.950235
8.41,57,9546.432115
8.3,56,9549.861963
7.94,51,9553.166014
7.45,48,9556.698853
7.58,48,9559.964554
8.57,57,9563.272461
8.07,53,9566.58878
7.32,50,9569.827744
2.16,16,9570.370979
7.44,49,9573.454579
6.74,38,9576.779454
8.65,55,9581.374483
7.79,51,9584.638966
9.08,62,9588.1657
8.0,51,9591.245038
7.98,53,9594.66515
8.03,49,9597.629432
7.97,48,9600.818899
8.15,51,9604.155484
8.67,57,9609.202151
6.73,45,9610.828758
8.41,62,9615.699926
7.91,53,9619.069439
8.55,58,9622.433675
7.08,47,9625.649609
8.49,52,9629.13483
8.38,56,9632.525484
7.83,52,9635.836799
8.59,55,9639.110028
9.1,63,9642.558953
8.28,51,9645.714026
8.74,61,9650.452241
7.54,50,9653.707806
6.79,41,9655.149659
8.18,52,9658.17245
8.28,52,9662.815885
7.99,51,9666.364368
8.86,62,9670.290691
6.79,43,9674.095711
8.28,53,9677.504894
6.76,43,9680.41635
8.52,56,9683.940935
8.41,59,9687.547805
8.75,62,9691.264828
7.33,43,9694.268659
6.16,37,9696.830373
8.66,59,9700.455248
6.05,34,9703.390382
8.22,57,9706.796333
3.3,23,9707.720617
6.42,44,9710.796159
8.23,56,9714.497963
8.64,57,9718.249742
7.95,51,9721.861381
8.96,60,9726.957227
8.73,58,9731.612137
8.16,57,9736.92294
7.97,50,9742.528051
8.2,55,9747.908147
8.46,58,9752.849464
8.83,63,9758.43305
8.1,51,9762.871363
7.36,53,9767.431378
8.02,52,9771.680835
8.09,55,9777.743491
7.74,50,9781.919526
8.77,56,9786.757658
8.15,57,9791.643249
6.46,44,9796.891023
8.96,57,9801.71846
7.9,49,9806.114656
4.89,30,9807.666523
8.26,53,9812.197144
7.96,50,9816.512556
7.36,47,9820.713913
7.19,50,9824.947448
8.95,60,9831.623568
8.16,58,9836.337806
8.41,56,9840.925536
8.65,62,9846.125934
8.17,53,9850.669747
9.11,57,9855.767919
7.21,49,9860.395966
8.9,56,9865.145441
8.25,57,9871.450142
8.74,54,9876.038508
6.58,41,9878.330596
8.64,58,9884.930302
5.16,35,9886.727351
8.45,56,9891.228718
8.23,54,9897.722321
7.08,49,9902.2751
8.46,57,9906.96236
7.91,52,9911.216775
7.71,49,9915.626775
7.73,47,9920.077372
7.8,53,9924.59424
7.73,53,9929.241665
6.31,39,9933.053727
8.41,52,9937.65018
8.86,59,9942.561913
8.13,52,9946.874008
7.48,46,9950.892089
8.69,56,9955.674651
7.22,47,9959.896959
7.55,49,9964.244037
6.03,41,9968.188601
7.41,49,9972.528573
8.58,54,9976.935886
8.25,52,9981.03974
9.09,60,9985.979979
7.3,44,9990.149236
8.19,56,9994.636766
8.26,52,9998.885878
6.61,40,10002.284653
5.32,31,10003.964923
7.38,45,10007.945403
8.04,54,10012.114603
7.29,48,10016.110768
6.64,42,10019.673048
7.48,50,10023.973908
7.04,45,10027.928373
8.76,61,10032.72784
7.94,52,10036.921202
8.11,50,10041.533238
8.25,55,10045.965132
6.82,46,10049.753235
8.75,57,10054.329735
7.04,45,10058.151581
8.71,61,10064.624377
7.84,55,10069.180643
8.18,58,10073.637523
7.81,49,10077.771944
7.75,49,10081.952705
7.86,52,10086.078148
8.4,54,10090.644375
7.44,46,10094.852617
6.31,39,10098.651337
8.46,60,10103.569715
7.92,51,10107.987686
8.05,54,10112.521744
8.71,55,10117.073713
8.14,51,10121.304788
1.69,12,10122.053055
8.03,53,10126.477818
8.64,59,10131.176967
0.81,6,10133.013843
7.82,52,10137.434155
7.77,54,10142.268499
8.83,59,10146.784738
7.89,53,10151.154182
7.03,51,10155.034159
8.19,53,10158.644691
6.43,40,10161.516859
8.24,53,10164.865552
8.56,61,10168.802024
8.37,54,10172.045373
7.7,49,10175.138761
8.42,59,10178.690056
8.4,60,10183.88099
8.48,56,10187.241914
9.09,57,10190.965828
7.96,53,10194.443352
8.13,55,10197.999766
8.94,59,10201.715815
9.2,63,10205.818981
4.26,28,10208.181997
8.55,52,10211.923564
6.91,43,10215.659861
7.2,49,10220.049297
8.46,58,10225.489905
8.17,53,10229.884091
7.8,51,10234.182928
6.64,39,10238.150663
7.13,46,10242.274526
7.7,48,10246.58214
8.78,59,10251.529016
8.2,55,10256.048896
8.07,52,10260.41872
8.91,61,10265.406853
6.69,44,10269.590399
7.38,48,10274.066306
8.29,56,10278.762879
8.91,60,10283.944824
8.64,56,10290.350065
8.83,59,10295.760363
8.45,56,10302.506629
7.97,52,10309.147145
8.34,53,10313.263533
8.03,53,10317.551312
7.47,47,10321.391059
8.77,61,10325.969529
7.59,50,10330.58844
8.72,58,10335.575435
7.01,45,10339.27793
8.46,56,10343.415473
6.25,37,10347.003794
8.25,53,10351.034477
7.51,51,10355.560589
8.07,51,10361.078308
8.28,54,10370.342155
8.17,52,10375.561093
9.12,57,10380.636427
6.88,44,10384.826757
7.72,50,10389.708785
8.53,56,10394.954222
8.49,55,10401.020213
7.8,51,10405.071944
8.54,61,10409.873011
4.28,29,10411.08498
8.1,53,10417.92889
8.46,54,10426.068768
6.81,40,10428.099982
9.0,61,10434.813453
6.85,48,10440.713671
8.03,51,10446.360122
8.5,54,10452.290272
8.62,56,10458.473513
8.23,56,10463.725405
7.83,53,10468.634952
8.58,56,10474.244783
7.74,53,10478.600251
8.37,54,10482.891026
2.91,21,10485.48248
7.71,47,10489.42493
7.07,45,10491.354687
7.4,49,10494.808377
9.24,62,10499.822042
8.67,57,10503.569947
8.23,54,10507.037073
6.06,36,10510.268322
7.54,48,10513.844916
8.33,53,10517.364766
8.22,53,10520.624953
8.56,55,10524.137058
8.76,57,10527.838771
9.14,59,10531.52702
8.63,57,10535.17136
7.28,52,10538.524261
8.56,54,10542.144056
8.83,60,10547.318367
8.29,53,10550.804748
8.21,56,10554.274338
8.63,57,10557.639889
8.77,56,10561.013673
7.7,48,10564.260713
7.48,46,10567.519215
7.21,50,10570.692579
8.69,57,10574.339369
6.93,43,10577.118694
7.63,51,10580.437535
8.39,52,10583.870562
7.83,54,10587.315429
8.17,55,10590.777013
8.54,57,10594.275623
8.38,53,10597.776721
8.39,56,10601.227935
8.7,54,10605.961119
8.77,60,10609.520965
7.92,54,10612.786854
8.42,57,10616.209857
7.95,52,10619.425369
7.85,53,10622.736072
5.7,39,10625.548466
6.62,45,10628.472431
8.49,59,10631.992688
7.41,49,10635.280552
8.7,55,10638.596491
6.81,42,10641.607319
8.46,51,10644.693674
7.82,55,10647.898286
8.5,54,10651.152496
7.44,48,10654.082836
3.94,27,10656.523378
7.79,50,10660.075844
8.02,56,10663.967649
7.72,51,10667.784056
0.84,6,10668.020218
7.81,51,10671.852622
8.23,56,10676.113928
7.55,49,10679.745092
5.99,33,10682.768021
7.7,52,10686.492739
7.47,45,10688.538194
8.78,57,10694.247245
6.91,42,10696.118541
8.43,59,10701.708113
8.73,57,10705.637104
8.26,52,10710.549366
7.67,54,10717.036868
7.33,49,10721.07851
7.03,50,10724.830078
8.64,55,10728.631758
8.31,54,10732.625228
7.09,47,10736.41894
6.89,46,10740.108663
8.16,56,10744.154017
8.28,56,10748.51011
7.86,53,10752.624659
8.54,57,10756.452935
7.22,51,10760.185434
7.5,48,10763.767426
6.58,39,10767.030794
8.55,54,10771.024849
8.69,54,10774.652387
7.83,50,10778.497203
8.48,56,10782.793262
7.76,56,10788.229564
6.86,43,10789.993966
8.33,56,10795.521041
7.57,55,10799.46894
6.6,39,10801.098624
7.64,48,10804.714962
8.2,55,10808.524323
8.01,56,10814.142749
8.34,55,10818.012737
1.18,10,10818.462067
6.55,40,10821.692758
8.42,58,10825.782324
9.28,59,10829.714298
7.82,53,10833.344518
8.17,56,10837.27156
7.65,47,10840.933758
6.32,42,10844.483412
8.47,57,10849.051129
5.75,38,10852.28515
8.66,56,10856.156057
8.35,51,10860.048571
9.14,63,10864.230618
7.86,50,10867.86046
7.21,45,10871.470405
8.64,55,10875.265361
7.64,51,10878.879288
7.09,43,10882.414297
7.51,52,10886.329862
2.47,18,10888.787131
5.93,36,10890.331046
5.34,33,10893.437907
7.96,50,10897.276092
8.48,55,10901.290939
7.19,47,10905.002014
9.09,62,10909.350801
7.89,55,10913.453529
7.55,46,10917.376752
8.68,61,10921.741478
8.75,56,10927.447025
6.33,37,10929.320407
5.33,36,10932.849332
7.9,54,10936.917929
7.9,56,10941.126582
8.51,59,10945.614844
7.96,53,10949.664187
5.65,33,10952.871568
6.86,48,10956.621816
8.0,52,10960.76541
7.32,50,10964.65434
8.42,53,10968.667157
8.2,55,10972.820681
7.41,50,10976.711612
8.81,58,10981.133375
7.95,51,10985.090312
8.57,62,10991.093207
7.69,46,10994.737551
7.6,51,10998.535511
8.54,57,11002.690232
8.64,57,11006.888553
7.95,51,11010.74096
8.56,54,11014.830359
7.85,49,11018.880817
8.41,55,11023.104593
8.48,58,11027.069746
8.49,56,11031.19674
7.97,51,11035.187889
8.08,51,11038.862805
8.44,56,11044.531623
8.07,50,11048.446168
8.3,54,11052.922595
7.49,52,11056.978487
7.09,46,11060.569497
8.49,55,11064.753585
8.08,50,11068.518323
8.21,53,11072.471809
6.39,42,11075.817308
6.17,36,11077.585006
7.82,55,11081.805326
8.25,55,11087.600835
7.72,52,11091.662131
8.04,51,11095.738462
8.5,60,11099.958338
8.38,52,11103.903277
0.0,1,11103.913927
8.37,55,11107.897509
8.49,55,11111.830419
7.85,49,11115.633661
8.43,59,11119.658449
7.81,50,11123.51422
8.56,55,11127.554902
9.13,60,11131.734195
8.5,51,11137.28719
8.18,58,11141.408547
8.05,52,11145.400305
7.7,50,11149.226795
5.75,34,11150.646612
7.34,50,11154.397951
7.75,50,11158.216417
6.56,44,11161.718667
7.95,51,11165.492821
8.19,53,11169.548205
8.25,52,11173.374204
7.76,51,11177.451032
6.29,46,11181.044197
8.18,55,11185.158021
8.96,59,11191.020532
7.86,53,11194.8971
8.94,60,11198.765838
8.42,54,11202.191729
7.03,57,11205.626991
8.91,57,11209.246901
4.65,29,11211.753799
8.3,52,11215.103292
8.23,58,11218.575197
7.56,54,11221.787135
5.1,32,11224.32905
7.05,43,11227.117117
9.07,59,11230.639512
7.83,52,11234.015822
8.02,57,11237.25854
8.18,54,11240.54063
8.01,52,11243.705668
7.35,48,11246.882766
6.95,44,11249.875215
8.72,58,11253.969473
8.36,60,11258.406467
8.65,55,11262.430777
8.26,56,11266.586752
8.01,56,11272.50526
6.8,44,11274.398493
3.07,22,11277.072053
3.94,29,11279.962939
7.96,53,11283.939529
7.49,48,11287.816676
4.6,27,11289.000204
9.01,59,11293.269171
8.75,57,11297.273327
7.8,51,11301.321616
8.63,55,11307.100781
8.36,56,11311.152637
7.76,53,11315.079365
6.95,46,11318.97435
7.95,55,11323.112325
8.11,56,11327.481849
7.97,56,11331.789041
8.63,59,11336.001465
8.37,55,11339.942478
8.25,55,11343.917494
8.78,61,11349.67814
7.22,47,11351.61361
6.24,39,11354.838282
8.43,53,11358.686442
8.43,58,11362.731154
7.8,52,11368.807892
8.38,57,11372.91969
8.55,55,11377.124844
5.21,30,11378.591795
8.64,57,11384.524307
8.71,56,11388.580067
8.48,54,11392.732781
8.44,57,11396.947352
8.74,58,11401.996021
7.88,48,11405.818706
8.06,54,11409.885384
8.83,57,11413.86888
6.95,46,11417.379006
5.32,35,11420.463767
8.03,52,11424.438759
7.42,46,11428.193335
7.93,53,11432.742678
7.39,49,11436.540512
8.1,55,11440.864454
7.34,46,11444.875777
8.23,57,11449.949943
7.56,46,11456.508798
6.92,44,11460.502084
8.58,58,11465.158041
7.73,49,11470.454135
7.97,53,11476.981981
8.87,59,11482.461414
5.11,30,11485.64822
2.79,17,11486.446271
2.04,14,11487.19931
6.63,43,11491.590046
7.43,50,11495.412967
6.97,45,11498.994233
8.01,56,11502.967564
8.33,52,11506.699979
8.18,52,11510.568133
6.3,39,11513.849434
8.22,56,11517.807035
7.28,48,11521.385992
7.99,53,11525.555216
4.19,26,11528.435594
9.05,58,11532.794059
6.45,42,11536.278754
8.46,57,11540.522092
8.47,59,11545.101493
8.87,64,11549.75926
8.1,62,11555.922968
7.15,47,11559.749544
7.95,49,11563.55956
8.66,58,11567.932759
7.95,56,11572.420064
8.57,56,11576.574941
7.4,46,11580.203724
8.08,49,11584.048176
7.84,49,11588.130821
8.95,63,11592.601328
8.67,56,11596.80648
8.5,56,11601.171676
8.42,55,11605.525822
8.71,57,11611.278591
8.59,60,11618.411891
7.79,48,11625.246056
7.61,46,11629.792185
6.45,40,11631.971289
8.02,54,11638.066869
8.31,55,11643.156202
