# {"t_start": 1659482831.769737, "env_id": "Bpp-v0"} 
r,l,t
7.84,48,7516.21304
7.24,47,7520.560657
8.07,51,7525.159278
8.35,53,7529.518988
6.74,48,7533.864909
7.53,52,7538.628951
8.77,59,7543.519244
8.53,58,7548.6612
7.89,51,7552.825145
8.84,56,7559.323726
7.9,54,7563.916987
8.35,56,7568.644462
7.07,44,7572.398595
8.81,60,7579.138919
8.78,57,7584.026583
7.32,49,7590.011951
9.36,60,7597.930532
7.58,49,7603.666683
8.75,56,7613.845586
5.81,36,7620.305598
8.52,60,7626.351372
7.88,49,7633.818678
8.23,54,7640.522897
7.31,50,7648.286326
8.49,55,7654.541456
7.85,51,7660.093481
8.68,60,7667.780779
8.25,57,7672.374214
8.38,53,7677.766473
6.94,46,7681.744032
8.01,58,7687.927062
8.52,53,7693.959502
8.61,54,7699.508802
7.23,48,7704.867437
8.06,51,7709.590018
7.94,52,7715.895077
7.69,46,7721.357435
7.71,51,7725.901555
7.01,47,7730.358443
8.06,52,7735.349736
8.18,54,7740.069347
8.36,55,7744.838586
8.1,55,7749.384186
8.05,54,7753.760867
7.37,53,7758.244157
8.56,56,7762.82059
7.99,54,7769.055891
7.6,51,7773.165392
8.86,63,7778.242052
8.18,53,7784.458595
8.96,62,7789.452157
8.32,54,7793.565537
8.02,53,7798.023736
8.91,62,7802.709969
7.45,47,7806.883164
8.43,54,7813.240001
7.53,53,7817.504614
6.83,44,7821.189124
8.21,54,7827.557555
8.53,59,7832.607302
8.08,54,7836.794251
7.37,45,7840.727173
7.53,47,7844.866898
8.24,52,7849.20162
8.72,60,7854.327774
9.13,63,7859.39479
8.66,57,7864.432367
8.54,54,7868.794625
7.05,45,7872.960623
7.92,49,7878.025294
8.84,57,7882.510568
7.25,49,7886.714613
8.12,52,7890.992744
7.15,50,7896.073524
8.61,55,7901.312529
8.11,57,7908.223598
8.81,60,7914.868662
9.19,62,7920.534248
9.07,65,7926.033288
7.93,53,7931.289404
8.49,57,7938.041205
7.31,44,7940.318153
8.23,53,7947.755427
8.08,51,7952.722964
7.56,48,7956.532204
8.66,54,7963.897907
7.37,48,7968.931291
7.33,48,7971.997762
8.22,57,7978.84813
8.74,60,7984.634604
8.32,57,7993.15078
4.39,28,7997.685113
8.98,57,8004.83544
7.4,50,8009.700091
7.28,52,8014.81194
7.9,55,8021.065832
7.6,48,8028.597252
8.24,53,8034.063056
8.54,55,8041.117513
3.74,22,8042.756407
9.12,61,8050.024908
7.93,52,8055.050387
8.13,55,8061.424698
8.34,56,8066.619306
7.88,47,8072.329395
8.02,52,8079.121133
8.5,62,8085.577784
8.18,53,8090.74484
8.98,58,8095.798753
7.55,46,8100.79762
9.11,62,8106.706394
8.5,56,8113.263273
7.75,50,8119.266572
7.66,48,8123.940331
7.58,48,8126.463704
8.48,56,8136.886242
7.56,47,8142.403141
8.82,60,8149.147096
8.6,55,8154.377081
8.26,56,8158.756642
8.01,56,8163.208579
8.71,64,8168.280203
7.96,54,8172.490313
9.04,63,8179.339907
8.78,58,8183.651908
7.63,46,8187.705566
7.89,48,8192.329675
7.49,47,8199.678428
7.84,50,8205.720578
8.6,57,8212.959258
8.79,59,8218.369045
2.83,22,8219.787996
8.92,59,8228.463074
8.3,54,8233.21294
8.13,51,8237.894468
7.79,52,8243.934548
8.72,57,8249.440537
9.24,63,8254.596838
8.49,55,8259.385681
8.36,51,8263.746195
7.92,51,8268.41209
8.22,56,8273.255534
7.82,52,8277.997399
8.85,59,8284.919483
7.74,51,8289.461364
8.19,56,8294.368881
7.71,48,8298.905505
8.82,60,8304.052751
8.94,61,8310.101501
8.28,54,8315.210091
8.8,58,8321.671422
7.93,53,8326.109805
8.6,57,8332.715612
8.42,54,8337.244992
8.46,57,8342.124113
7.47,45,8346.414467
6.98,40,8353.56646
8.68,58,8362.542268
7.11,43,8368.821037
7.58,47,8371.345124
7.5,48,8375.583488
8.09,49,8379.802823
7.79,50,8385.787671
8.45,56,8393.320789
8.66,55,8398.331551
7.54,51,8403.524054
7.19,50,8409.297184
8.04,50,8414.603088
8.64,59,8419.94862
8.58,56,8425.563884
7.46,54,8430.939413
7.9,50,8435.925527
8.58,61,8440.531619
7.85,51,8444.896603
7.22,45,8448.96861
8.11,50,8453.011997
8.54,58,8457.74311
8.74,59,8464.196818
7.42,46,8466.388265
8.87,57,8472.318835
7.84,55,8476.794263
8.5,53,8480.879214
7.48,47,8484.797866
4.67,32,8486.465243
7.51,51,8490.534968
7.89,56,8494.804536
1.44,9,8496.905454
8.2,55,8501.210579
8.29,55,8505.480557
9.08,58,8510.085454
7.69,45,8513.72483
6.91,43,8517.225843
6.91,45,8521.055442
8.5,55,8525.260857
8.67,57,8529.747319
8.9,62,8534.221581
1.08,6,8534.482306
8.49,55,8538.678746
8.66,58,8544.726907
7.7,54,8549.044167
8.9,59,8555.234071
6.61,38,8559.367191
7.87,53,8563.635692
8.62,57,8567.886028
8.04,52,8572.090367
8.33,54,8577.093736
7.39,48,8581.378605
7.13,45,8585.356695
6.84,39,8590.339329
8.59,56,8595.48956
8.53,52,8600.895972
6.9,48,8605.245909
8.2,56,8611.645331
9.13,61,8616.43531
8.14,50,8620.710416
7.49,53,8625.483504
8.54,54,8630.173035
8.8,58,8634.899014
8.73,58,8639.636721
8.71,60,8646.888084
7.99,55,8654.543496
8.15,55,8659.42199
7.41,51,8664.19512
6.84,48,8668.88604
7.66,52,8674.433326
7.69,47,8678.581491
7.83,53,8684.071549
8.64,57,8689.400933
8.0,54,8693.77944
8.47,59,8698.812502
8.18,50,8703.101608
8.98,58,8708.228479
8.13,55,8714.843126
7.17,43,8717.134523
7.76,51,8721.913781
8.69,60,8731.014794
5.47,33,8734.228041
8.86,61,8741.167546
8.59,54,8748.048913
7.66,49,8752.602836
8.46,59,8757.915901
8.29,53,8762.620823
2.46,21,8763.872099
8.9,60,8769.101274
7.61,52,8773.937423
8.82,61,8780.980241
8.22,52,8785.453017
8.88,56,8790.419023
8.66,56,8794.957924
5.89,41,8798.959113
8.04,50,8803.313135
6.01,35,8805.220479
6.94,52,8810.245617
7.93,55,8818.728129
8.28,49,8822.875421
9.22,61,8827.792669
6.64,42,8833.647826
8.66,56,8839.3845
9.11,58,8846.243034
6.75,44,8851.8813
7.36,53,8856.871726
7.97,54,8862.147317
8.46,54,8867.673554
6.95,47,8871.567901
8.47,53,8878.062033
7.79,50,8884.940538
8.71,56,8890.450164
7.52,48,8895.468547
8.3,54,8900.116052
5.17,31,8904.622369
8.78,55,8909.251364
9.09,61,8914.309861
8.69,56,8919.249978
8.82,57,8924.221891
7.71,52,8929.74404
7.87,52,8934.62943
7.61,51,8939.182379
4.6,28,8942.617417
8.48,56,8947.617227
9.06,61,8953.047034
8.43,57,8960.285072
3.34,21,8961.498435
5.49,36,8965.6377
7.74,55,8970.944726
8.38,56,8975.906935
8.22,54,8980.895388
8.37,56,8986.087368
7.99,55,8991.138974
7.7,55,8995.986975
8.42,56,9001.029719
8.3,52,9005.831899
8.82,61,9012.906433
9.44,62,9018.254621
4.63,27,9019.877311
7.9,50,9024.447795
8.53,53,9029.000201
8.95,58,9036.077599
6.83,44,9040.574278
8.86,58,9045.558604
2.88,21,9047.030279
8.7,54,9052.105571
8.09,52,9058.096544
8.87,60,9063.625678
7.61,50,9068.11378
8.82,60,9074.712351
8.26,53,9078.882279
6.9,44,9083.24275
9.15,60,9088.334776
8.0,49,9092.744477
3.19,23,9094.004364
8.49,59,9098.745947
7.87,54,9103.349915
8.15,54,9110.276909
8.72,58,9116.180476
8.96,63,9121.613135
8.9,59,9126.690985
7.68,55,9131.720069
8.36,53,9136.897291
8.24,56,9142.138509
8.16,53,9147.183119
8.8,59,9154.839772
8.16,49,9159.514457
8.32,59,9164.76078
9.48,63,9170.158368
8.45,53,9176.147363
8.25,56,9181.610852
7.59,53,9186.77237
8.17,49,9191.6056
8.29,57,9196.827262
8.41,60,9203.920589
7.18,46,9208.240958
8.32,56,9214.476821
6.65,42,9219.675705
8.19,53,9225.083562
8.74,59,9231.065033
8.51,60,9236.543858
9.09,63,9242.358975
7.73,46,9247.239824
7.85,53,9252.696023
8.57,54,9257.859514
7.72,48,9262.944363
7.68,48,9267.778105
8.09,55,9272.780331
8.47,60,9280.316737
7.88,48,9283.173738
0.18,2,9285.396826
8.33,52,9290.343355
7.65,46,9293.02
6.5,44,9297.367332
6.8,47,9301.584121
8.18,52,9306.254152
7.71,51,9310.890764
6.16,38,9314.828519
7.77,50,9319.678677
6.87,44,9323.970363
8.69,54,9329.09862
7.28,49,9333.778945
6.57,43,9338.113178
8.68,58,9342.955658
8.88,55,9347.698534
5.71,33,9351.723792
6.84,43,9356.339426
8.44,57,9360.82714
7.82,53,9364.402773
8.5,53,9367.932354
7.16,47,9371.160311
8.56,60,9375.006995
7.2,43,9378.199303
7.03,44,9381.503231
8.21,52,9384.985419
8.04,53,9388.576374
7.53,48,9391.824398
8.36,54,9395.396975
1.66,12,9395.926274
8.3,54,9399.317046
8.44,55,9402.994116
7.57,47,9406.614065
9.12,62,9412.412296
8.53,54,9416.580802
8.98,60,9420.322996
8.36,52,9423.580568
8.25,58,9427.376331
8.94,58,9431.26254
3.27,22,9433.679786
7.84,53,9436.977976
8.79,54,9440.226054
8.74,57,9443.682189
7.6,45,9446.754861
6.48,41,9449.538416
8.17,50,9452.630223
8.16,50,9455.894362
8.54,53,9459.21461
7.97,53,9462.45402
8.07,53,9465.795025
7.48,52,9469.308238
8.79,57,9473.000641
7.46,45,9476.097432
6.87,43,9479.284474
8.02,49,9482.431031
7.53,49,9485.487913
6.59,42,9488.238727
7.99,54,9491.661444
8.54,55,9495.164021
8.67,59,9499.343348
8.6,59,9503.225684
9.43,61,9507.062757
8.53,58,9510.670551
8.94,63,9516.144445
8.9,58,9519.763522
7.63,48,9522.87994
6.55,39,9525.945248
8.94,58,9530.094704
8.52,61,9534.074183
8.05,59,9537.681991
8.01,58,9541.092875
9.01,61,9546.259851
8.12,54,9549.663449
6.22,39,9551.148377
8.02,55,9556.303229
4.92,32,9557.461289
7.4,47,9560.703343
7.87,53,9563.848845
8.45,53,9567.142637
7.05,51,9570.383931
7.47,49,9573.467598
8.2,47,9577.162885
8.41,53,9581.724053
8.35,55,9585.17082
7.99,58,9589.775394
8.13,50,9593.089265
4.89,33,9594.14955
0.84,6,9594.333294
8.02,49,9597.442581
7.23,42,9600.445959
8.73,56,9603.957645
8.51,55,9607.287489
7.2,48,9610.492411
8.07,58,9614.072493
8.66,61,9618.907513
8.55,58,9622.416218
8.82,57,9625.851503
8.44,53,9629.491867
8.57,58,9632.899174
8.35,53,9636.22325
7.94,52,9639.315787
9.38,64,9644.283286
8.13,52,9647.378149
8.39,57,9650.649623
7.45,49,9653.890715
7.93,50,9656.903201
7.6,48,9659.69797
7.71,50,9663.038019
8.8,56,9667.009415
8.59,60,9670.926235
8.16,52,9674.854624
7.59,49,9678.18726
8.0,52,9681.409645
8.26,54,9684.844045
8.82,61,9688.501747
8.5,56,9692.010542
7.35,44,9694.997258
7.97,52,9698.261261
5.26,34,9700.830994
7.56,46,9704.321408
8.27,57,9707.7183
7.88,52,9711.024285
9.08,60,9714.903949
7.92,53,9718.673358
8.08,54,9723.646698
8.5,58,9727.22087
7.83,51,9731.86553
7.71,55,9736.920632
7.4,47,9742.182853
8.14,53,9747.607228
8.7,60,9752.809663
8.18,58,9757.863534
8.81,55,9762.583631
7.54,54,9767.183705
7.55,49,9771.397579
8.23,55,9775.890741
2.93,19,9778.501867
8.66,59,9783.08365
8.62,54,9787.803334
7.49,55,9792.616739
7.9,49,9798.175862
7.81,51,9802.517612
8.02,50,9806.918229
7.36,45,9811.127339
8.21,51,9815.481877
7.63,49,9819.707605
8.76,57,9824.418245
8.37,57,9829.090118
6.21,46,9833.271034
8.77,60,9838.164533
8.39,57,9844.746261
8.15,54,9849.289786
7.12,46,9853.822897
7.6,50,9858.315418
8.17,55,9863.228956
8.58,56,9867.943239
6.91,47,9871.968528
8.69,55,9876.637044
7.4,47,9881.242367
7.22,45,9885.169356
6.98,50,9889.336869
8.27,57,9894.095207
7.4,48,9898.553778
6.8,44,9902.627137
8.66,58,9907.482272
6.91,45,9911.443908
8.56,56,9916.158894
7.93,46,9920.424374
8.41,59,9925.375309
8.49,57,9930.261395
7.9,46,9934.505284
7.7,50,9938.95524
8.08,52,9943.362636
6.39,40,9947.127058
8.63,54,9951.644372
8.48,55,9956.241477
7.42,47,9960.437295
7.75,50,9964.83563
4.35,33,9968.456253
7.39,48,9972.773105
8.45,54,9976.981172
7.9,50,9981.059357
8.34,56,9985.956749
5.29,32,9987.58328
6.36,41,9991.480908
8.29,57,9996.192122
2.07,13,9998.361743
6.97,43,10001.992179
6.52,38,10003.759648
7.56,46,10007.943063
8.04,54,10012.112275
7.74,50,10016.127647
7.77,50,10020.187196
8.2,53,10024.739924
8.74,60,10030.938291
8.3,57,10035.37486
8.06,50,10039.745726
8.12,52,10044.515255
8.29,55,10048.784601
8.59,57,10053.178656
7.1,44,10056.909678
9.29,63,10061.735903
8.43,61,10066.776211
9.15,63,10073.114542
8.13,52,10077.478708
8.14,51,10081.689737
8.4,56,10086.065185
7.8,50,10090.37777
7.05,44,10094.540082
8.54,56,10099.179632
7.22,49,10103.556871
7.5,48,10107.937536
8.68,58,10112.519454
9.25,59,10117.323323
8.42,53,10121.77778
8.56,56,10126.438766
8.62,60,10131.152882
7.85,53,10135.342911
8.0,54,10141.757124
8.11,52,10146.223134
8.59,58,10150.630058
7.78,58,10155.016674
8.1,51,10158.461835
6.79,43,10161.507258
8.39,53,10164.855814
8.92,63,10168.807597
7.0,45,10171.826382
8.2,54,10175.112905
8.79,60,10178.671516
8.13,59,10182.396199
8.8,58,10187.230922
8.97,56,10190.800271
7.96,53,10194.4247
9.0,60,10198.167072
8.91,58,10201.730727
9.2,63,10205.834443
7.82,49,10209.161063
7.99,48,10212.682617
5.7,36,10216.399181
8.47,59,10221.196455
8.18,56,10226.535578
7.9,51,10230.900368
8.53,52,10235.201969
5.98,37,10239.233083
6.92,44,10243.037397
9.13,58,10247.913551
8.65,56,10252.586739
8.37,57,10259.018959
7.77,53,10263.460751
7.88,56,10268.250533
8.89,56,10273.254919
7.39,48,10277.444996
7.04,46,10281.595872
8.48,58,10286.778649
1.02,8,10287.278639
8.25,55,10291.881066
9.04,59,10297.212533
8.79,59,10305.314468
8.4,53,10312.300684
8.6,57,10316.550151
7.95,49,10320.694732
9.07,63,10325.41928
8.44,56,10330.301182
8.63,57,10335.132656
6.82,45,10338.832894
6.37,41,10342.279299
7.72,49,10346.264779
8.12,50,10350.350135
9.07,61,10355.293483
8.04,51,10360.573142
8.88,58,10370.317569
6.87,42,10375.081494
8.81,57,10379.835265
8.67,55,10384.824459
8.28,54,10390.112434
8.69,57,10396.846729
8.13,52,10401.215997
8.84,57,10405.551205
8.22,60,10410.111806
7.66,51,10414.685669
8.34,53,10423.01091
7.59,46,10427.084527
8.9,60,10431.920212
5.7,38,10436.735898
8.28,55,10442.528753
6.49,39,10447.093856
8.82,60,10453.968791
8.86,59,10459.763091
7.71,53,10464.802766
8.91,58,10469.795444
8.54,55,10475.298919
7.95,55,10481.411026
7.18,46,10485.433155
8.45,53,10489.444453
6.81,43,10491.352355
6.35,41,10494.42764
6.86,49,10497.721528
8.26,53,10500.989836
8.29,57,10504.884067
7.9,48,10508.222996
6.5,42,10511.72372
7.73,50,10515.204578
9.22,56,10518.702491
8.48,53,10522.183792
9.28,60,10527.261103
8.46,56,10530.917127
8.33,55,10534.415165
6.94,46,10537.563072
4.8,35,10538.904342
7.19,45,10542.141717
7.94,54,10545.521725
8.67,56,10550.645378
8.43,57,10554.108311
7.76,51,10557.426226
6.67,41,10560.258394
7.32,46,10561.9157
7.34,48,10565.184618
7.73,50,10568.626103
8.75,57,10573.372492
7.58,49,10576.546885
9.13,63,10580.252096
8.39,50,10583.520085
8.97,61,10587.313099
8.35,56,10590.782554
7.98,53,10594.094097
8.13,53,10597.605525
8.94,58,10601.217968
8.88,55,10605.958781
8.23,58,10609.358677
8.37,56,10612.784536
7.76,52,10616.020806
6.73,45,10619.038949
8.09,55,10622.365371
8.2,56,10625.746273
7.53,51,10628.854205
7.4,51,10632.17584
8.13,52,10635.637513
5.8,37,10638.223236
7.3,46,10641.261294
5.85,34,10642.580922
8.22,55,10645.809908
7.74,51,10648.819924
8.04,52,10653.29628
7.17,48,10655.052214
7.91,51,10660.073762
7.6,53,10663.754409
8.8,58,10667.999287
7.48,49,10671.812069
7.9,55,10675.881057
8.42,54,10679.742767
5.45,31,10682.746764
8.24,54,10686.490416
4.54,26,10687.814808
7.81,51,10691.588706
8.48,52,10695.418155
7.81,54,10699.395191
9.01,57,10703.274754
8.23,53,10707.207065
7.59,50,10712.275225
8.08,58,10720.588667
7.75,55,10724.535725
6.78,41,10727.739712
8.17,54,10731.76453
8.51,55,10735.747669
7.76,53,10739.618375
9.12,61,10743.941218
7.69,51,10748.230447
1.15,10,10748.723516
9.35,62,10753.049887
7.3,48,10756.641227
7.76,54,10760.408545
6.66,43,10763.7651
6.85,40,10767.037759
7.42,47,10770.620484
8.06,51,10774.396299
7.76,50,10778.229797
7.34,47,10781.915125
7.72,55,10785.941505
7.09,48,10789.528365
8.19,55,10793.325828
8.86,60,10797.509406
5.73,33,10800.404332
8.88,56,10804.311221
8.39,56,10808.289744
8.48,59,10812.452363
8.94,59,10818.010425
6.15,38,10819.733485
8.33,57,10825.190126
8.24,52,10828.822903
7.94,52,10832.457439
7.82,54,10836.348546
6.09,41,10839.646191
3.05,18,10840.513858
7.66,50,10844.446648
5.86,39,10847.722685
8.35,57,10852.264838
8.1,52,10855.926193
8.19,52,10859.826437
8.47,57,10863.810499
8.18,54,10867.624265
8.25,52,10871.468081
8.19,53,10875.245257
8.0,53,10878.877
7.09,43,10882.411978
7.51,52,10886.32757
8.13,52,10890.311459
8.34,51,10894.080875
7.8,51,10897.962172
7.26,44,10901.517737
8.38,56,10905.636407
8.63,59,10909.791107
7.35,50,10913.702244
7.31,46,10917.650824
8.06,56,10921.758482
8.1,52,10927.419703
7.53,46,10929.623969
7.95,52,10933.81214
5.21,35,10936.954908
8.28,62,10941.607817
7.65,51,10945.633712
8.25,55,10951.411594
7.15,44,10953.574497
7.55,50,10957.560609
8.03,52,10961.493284
7.82,50,10965.396027
7.84,52,10971.079273
7.87,55,10975.257006
8.47,56,10979.413897
8.36,55,10983.664217
7.87,55,10987.752677
7.82,52,10991.578452
8.05,52,10995.666386
8.76,57,10999.6901
7.12,50,11003.588174
8.36,52,11007.389253
8.3,54,11011.439607
5.73,37,11014.816755
8.93,55,11019.119753
8.89,58,11023.356763
4.36,30,11026.149616
8.79,60,11030.477448
8.93,57,11034.742366
8.33,53,11038.417386
8.78,55,11042.583891
7.89,50,11046.479438
7.3,48,11050.508918
8.41,56,11054.953175
7.81,52,11058.864418
8.06,53,11064.502477
7.74,49,11068.258918
7.39,46,11070.296287
8.18,54,11075.784234
7.77,47,11077.847108
7.62,52,11083.5538
7.29,50,11087.598354
7.99,53,11091.670838
7.86,50,11095.73646
9.07,63,11100.1606
2.43,14,11100.821819
9.19,62,11105.061705
8.27,54,11109.010603
6.66,41,11112.300005
8.16,53,11116.306103
7.91,57,11120.307612
8.17,52,11124.229621
8.44,55,11129.667812
7.82,49,11133.532851
7.75,47,11137.285064
7.52,54,11141.188069
7.07,46,11144.91974
5.71,39,11146.587785
7.71,46,11150.382104
8.27,54,11154.176472
6.76,43,11157.755482
8.78,58,11161.908574
7.89,50,11165.681461
8.63,56,11169.765996
6.94,44,11173.328919
8.21,53,11177.243308
6.68,48,11181.041837
9.0,61,11186.929329
8.14,53,11191.018213
9.12,62,11195.390995
8.13,54,11198.932655
4.63,32,11201.429362
4.7,31,11202.600907
7.26,55,11205.996923
6.09,41,11209.053119
6.12,37,11211.767816
7.94,50,11215.100974
4.76,34,11217.666547
7.69,54,11221.020776
7.72,53,11224.166376
7.77,46,11227.114803
6.78,45,11228.742293
6.04,43,11231.713886
8.52,54,11235.106887
8.53,59,11239.810991
8.81,59,11243.166405
8.52,56,11246.695202
7.49,46,11249.668144
8.18,56,11253.726564
6.28,43,11257.412557
8.47,57,11261.501652
7.73,52,11265.397013
8.66,60,11269.754316
7.45,49,11273.687235
7.9,55,11277.788092
7.7,54,11281.928134
7.78,49,11285.805906
7.17,43,11289.237651
8.47,56,11293.47312
7.05,47,11297.018542
7.98,52,11300.887179
5.17,35,11304.164445
8.49,53,11308.283097
3.6,25,11310.906872
7.01,48,11314.779429
7.26,46,11316.956217
8.63,61,11322.884354
8.47,59,11327.479525
8.36,58,11331.806678
8.39,57,11335.999126
8.63,57,11339.95929
9.15,61,11344.171858
8.63,60,11349.92241
8.08,50,11353.565781
7.08,46,11357.203569
8.18,54,11360.868472
8.41,58,11365.501018
8.34,54,11369.735115
5.9,42,11373.179383
8.21,53,11377.357745
7.32,44,11381.097688
7.55,50,11384.97881
7.85,50,11388.821802
8.83,58,11392.986028
8.0,52,11397.169097
8.86,60,11402.249848
8.56,53,11406.263428
7.11,46,11409.903746
8.29,55,11413.866551
9.02,59,11417.82172
7.14,45,11421.419822
7.88,51,11425.363965
7.68,49,11429.69041
8.74,62,11435.743348
7.1,45,11438.053119
8.81,58,11444.086534
9.29,63,11449.372788
8.7,53,11456.506595
6.65,43,11460.48965
7.88,52,11464.661949
6.72,44,11469.40506
6.84,45,11475.660065
8.38,54,11481.056798
6.6,42,11483.347183
8.5,54,11489.56075
6.84,44,11492.1227
7.26,50,11495.862945
7.3,45,11499.434406
6.29,45,11502.965251
7.07,44,11506.458419
7.8,51,11510.14096
7.85,48,11513.847107
8.22,56,11517.804708
6.86,45,11521.354011
7.49,50,11525.290233
8.09,50,11529.325706
7.95,52,11533.262773
8.6,54,11537.378584
4.64,33,11540.519756
8.0,56,11545.068808
7.79,57,11549.304513
7.51,56,11553.448516
7.71,54,11557.592136
7.23,47,11561.481983
7.59,48,11565.182389
8.5,57,11569.787038
8.73,61,11575.863278
6.22,35,11577.497535
8.67,56,11581.540739
7.69,47,11585.290011
8.24,55,11589.626093
6.56,44,11593.311643
7.41,49,11597.238085
7.94,52,11601.2131
6.9,44,11605.061817
7.15,44,11608.726171
7.37,55,11613.087494
8.39,54,11620.931643
8.19,50,11627.448301
7.07,43,11631.234926
7.9,54,11635.561996
8.65,57,11640.550723
