# {"t_start": 1659482831.772098, "env_id": "Bpp-v0"} 
r,l,t
8.84,57,7512.021747
7.63,49,7516.839887
8.18,52,7521.274258
8.28,51,7525.913488
6.86,44,7529.78226
6.79,50,7534.151436
8.77,58,7539.373698
7.71,52,7543.795764
8.66,59,7550.557451
8.07,51,7554.866322
8.74,59,7559.844311
8.19,53,7564.42166
8.37,56,7569.105216
6.8,43,7572.98906
8.96,60,7579.724402
8.47,56,7584.579552
4.81,31,7588.923875
8.45,55,7596.960797
6.94,45,7602.195101
8.88,59,7612.128093
6.26,39,7619.556501
7.41,49,7624.677053
8.37,55,7631.891801
8.61,57,7639.656192
8.45,57,7647.410396
8.65,57,7653.972352
7.47,47,7659.358864
8.86,61,7665.407881
7.93,55,7670.071123
8.51,56,7677.236729
7.89,51,7681.708094
8.73,63,7687.951703
7.77,49,7693.92758
8.05,50,7699.224719
7.15,48,7704.559312
7.66,49,7708.868067
8.65,57,7715.847043
7.91,45,7721.109161
8.21,55,7725.899384
7.58,50,7730.590745
7.82,50,7735.35951
7.73,52,7740.047971
8.54,56,7744.836214
8.83,60,7749.637839
8.24,54,7754.034642
8.38,59,7760.464004
6.87,45,7762.818569
7.73,52,7767.105036
8.25,55,7773.186583
7.78,55,7777.772275
8.42,56,7784.384326
8.85,60,7789.204691
9.26,61,7793.785129
8.45,55,7798.267195
8.76,62,7804.620113
8.39,53,7809.080374
8.6,56,7813.725734
7.61,51,7818.300214
9.13,61,7824.308306
5.95,39,7828.137091
8.49,58,7833.068285
8.45,55,7837.518921
7.98,52,7841.721657
8.48,53,7846.126499
8.35,53,7850.552894
8.92,62,7855.830164
9.12,62,7862.893912
7.67,50,7867.163501
6.92,43,7870.964575
7.08,45,7873.955379
8.03,50,7878.535752
8.42,54,7884.647144
7.5,53,7888.934314
7.64,47,7893.603637
7.42,51,7898.35245
8.36,55,7903.715851
8.17,55,7908.491754
8.46,59,7915.207202
8.0,54,7920.28846
8.27,61,7925.743429
8.11,53,7930.781039
9.04,61,7935.516904
7.91,48,7940.316074
8.05,52,7945.358983
8.77,55,7952.776985
8.42,55,7959.110277
8.39,52,7964.603709
7.77,51,7969.764636
8.96,60,7975.243428
8.44,57,7980.195799
8.1,57,7986.200071
8.05,54,7994.301486
7.77,49,8000.646362
8.25,54,8007.058218
8.42,60,8014.206088
7.13,48,8019.758228
8.76,58,8028.211374
7.59,46,8033.458351
8.83,58,8040.430207
8.56,53,8046.061413
7.52,54,8051.124637
8.27,51,8056.800429
8.28,56,8062.327717
8.88,59,8067.980172
6.12,37,8072.922729
8.06,54,8080.030632
8.16,58,8086.131028
8.71,57,8091.28259
7.82,50,8096.046643
7.79,48,8101.06865
8.69,61,8108.71092
7.9,52,8113.260919
7.93,51,8119.276859
8.21,52,8124.243348
8.43,54,8129.544236
8.58,54,8137.588306
8.34,56,8143.428912
8.36,54,8149.772207
8.65,56,8155.12027
8.33,55,8159.477563
8.41,62,8164.351329
9.05,64,8170.796997
8.46,58,8175.480364
8.6,61,8180.351305
8.51,54,8184.419931
7.42,46,8188.669321
7.38,45,8193.212771
8.76,54,8201.295499
6.79,44,8207.193395
1.02,8,8207.865268
7.73,56,8214.447686
7.71,51,8218.961027
8.68,58,8225.563992
7.76,50,8230.768588
8.1,52,8235.025256
8.77,59,8243.632264
7.52,48,8248.530851
7.72,51,8253.193177
8.12,55,8257.985479
6.72,43,8261.928783
8.06,50,8266.281221
8.76,58,8271.42426
8.7,57,8276.21707
8.45,58,8281.415603
8.14,53,8286.384272
9.39,64,8291.340935
8.1,51,8296.27135
9.05,62,8302.954771
8.41,57,8308.907853
8.43,55,8314.118426
7.92,53,8320.394093
8.29,53,8325.038882
7.75,54,8329.66095
8.77,56,8334.249901
7.94,54,8338.908212
7.25,43,8343.028342
6.88,43,8347.2757
7.4,46,8355.829797
6.94,43,8363.018537
7.72,48,8369.324943
6.04,37,8371.343035
7.5,48,8375.58133
8.09,49,8379.800577
7.79,50,8385.785353
8.15,54,8393.29392
7.79,50,8398.014223
7.78,51,8403.197576
8.42,59,8409.586735
7.65,48,8414.600802
8.64,59,8419.946313
8.46,55,8425.548065
3.04,22,8426.731722
8.44,56,8433.921812
7.39,53,8438.952734
8.24,53,8443.248876
8.37,56,8447.955319
8.39,47,8451.720805
5.9,39,8453.793058
7.13,51,8458.021983
8.62,57,8464.431585
9.15,57,8468.701376
8.23,55,8473.024164
9.31,61,8477.688121
8.34,51,8481.826645
7.22,49,8485.764523
8.82,59,8490.311977
1.58,11,8490.789991
8.28,57,8496.892516
4.93,32,8498.397282
8.46,57,8502.832073
7.96,55,8508.822144
7.21,42,8510.799088
8.47,52,8514.713173
8.23,52,8518.934887
8.27,52,8522.935313
7.06,45,8526.721227
8.49,58,8532.789764
8.63,55,8537.030127
7.6,51,8540.992256
8.41,55,8545.217188
8.32,55,8549.580682
8.52,58,8556.136323
6.19,36,8559.906309
6.04,42,8563.434418
8.39,56,8567.655194
8.36,53,8572.059726
7.08,45,8576.572397
6.52,42,8578.63858
8.48,55,8584.867707
6.84,41,8587.176098
7.93,50,8592.837402
7.52,45,8598.225699
8.35,58,8602.949759
8.03,55,8611.027849
8.13,52,8615.622119
8.89,58,8620.191192
8.25,55,8624.975857
8.23,52,8629.662999
8.09,54,8634.112666
8.14,54,8638.646246
8.97,61,8643.416978
7.2,48,8649.228357
9.12,62,8656.63934
5.84,39,8660.481614
8.51,59,8665.898965
7.8,53,8673.501509
8.21,51,8678.036578
8.9,59,8683.794409
9.07,59,8689.102184
8.64,59,8693.777298
8.47,59,8698.81037
7.91,49,8703.088819
9.01,57,8707.993903
7.59,52,8712.869647
4.58,26,8715.986392
8.3,55,8721.092558
8.45,56,8726.661872
8.51,55,8734.225448
7.32,51,8740.487175
9.3,59,8745.68968
8.72,57,8752.648725
8.08,56,8757.913768
7.93,50,8762.576053
8.88,63,8768.037744
8.29,59,8773.159009
8.92,58,8778.327162
6.91,45,8782.614173
8.51,52,8787.02098
7.41,48,8791.434128
8.79,61,8796.272144
8.88,58,8802.827331
5.59,33,8804.679437
8.25,55,8809.771831
8.2,59,8818.688701
1.83,11,8819.219592
8.17,51,8823.379101
8.94,58,8828.551624
8.03,52,8834.556476
8.33,52,8840.138339
8.5,54,8846.78974
7.88,52,8853.172333
8.57,63,8858.169115
6.64,42,8863.697939
8.54,57,8868.450596
8.48,54,8872.931428
8.12,53,8882.816293
7.94,49,8886.164895
8.17,55,8893.801597
7.98,51,8898.745291
7.57,48,8904.008556
8.71,55,8908.73204
7.89,50,8912.986066
6.82,43,8917.391951
9.32,61,8922.414918
7.37,49,8927.486652
4.77,33,8929.49046
7.93,52,8934.616853
8.24,54,8941.103809
3.55,22,8942.347209
7.98,52,8947.044827
9.01,62,8952.724781
9.4,63,8958.171413
9.07,58,8965.634991
4.59,32,8967.504713
8.01,56,8972.934011
8.07,53,8977.608098
8.24,53,8984.544653
8.2,56,8989.654826
8.9,62,8994.879944
8.98,60,9000.230346
8.55,57,9005.279412
8.08,55,9010.276075
8.14,54,9015.125209
8.72,53,9019.898376
7.64,48,9024.445651
8.53,53,9028.997851
8.68,57,9036.062083
8.41,53,9040.908128
7.91,53,9045.830834
5.65,37,9048.013569
7.7,49,9053.002207
8.46,55,9061.236773
7.47,51,9065.635483
8.12,54,9070.530332
8.84,63,9075.469056
8.91,54,9079.995342
8.29,53,9084.664027
8.89,57,9089.566365
8.58,57,9094.278615
8.28,56,9098.989714
8.32,60,9105.66123
7.21,46,9110.307899
9.22,62,9116.496985
8.78,60,9121.853287
8.6,58,9126.713953
8.06,58,9132.018369
7.86,49,9136.90709
7.49,52,9141.803051
8.64,56,9147.180943
8.53,58,9154.823564
8.28,50,9159.512187
2.78,19,9160.638969
7.73,55,9165.638618
8.22,54,9170.690085
9.06,58,9176.81554
9.0,60,9184.33171
7.91,53,9189.708893
7.14,45,9194.136034
8.34,59,9199.479433
7.03,48,9203.930076
7.18,46,9208.253917
8.05,55,9214.4747
7.67,49,9220.010483
8.04,52,9225.715952
2.94,20,9227.096325
7.82,56,9232.530773
8.49,60,9237.94769
8.02,51,9243.014108
7.29,46,9247.854276
7.35,49,9253.01717
8.09,51,9258.162349
7.52,46,9262.966889
8.71,56,9268.344175
8.44,58,9275.215171
7.83,54,9280.676507
8.43,51,9285.750887
8.89,57,9291.211788
8.21,52,9295.983478
7.64,52,9300.541419
7.96,53,9305.220672
6.9,42,9309.286299
7.57,49,9313.802523
7.94,50,9318.540529
6.39,42,9323.005423
8.31,54,9327.907718
7.54,48,9332.621801
7.66,52,9337.290102
7.97,50,9341.889622
2.98,22,9343.207237
8.88,55,9347.971656
5.2,30,9351.721553
6.49,41,9356.306971
7.59,50,9360.436183
7.9,54,9364.192348
8.49,54,9367.719299
8.38,54,9371.15808
8.26,58,9374.988551
7.56,45,9378.197062
8.81,55,9381.905246
8.74,55,9385.555008
8.06,52,9388.998899
8.0,54,9392.570141
8.48,54,9396.125761
8.09,52,9399.559446
5.91,40,9402.611864
7.26,45,9406.033976
8.12,52,9410.15087
8.28,56,9414.0953
6.67,42,9417.4385
8.14,54,9420.900862
8.23,55,9424.351394
7.49,51,9427.83863
6.62,42,9431.07508
8.62,56,9434.789573
8.1,53,9438.084695
9.45,60,9442.921978
8.13,50,9446.193475
7.7,48,9447.872965
8.02,50,9451.012085
7.88,47,9454.075533
8.76,56,9458.853981
6.93,43,9460.350686
7.69,52,9463.712223
9.02,62,9468.938056
8.73,59,9472.637554
6.96,40,9475.536909
7.58,49,9479.087087
7.64,46,9482.043773
8.09,52,9485.141565
7.55,49,9488.236437
6.25,44,9489.881351
8.76,55,9494.768692
8.78,61,9498.860684
7.25,47,9502.452419
8.54,57,9506.141156
8.84,59,9509.879034
8.36,56,9513.410135
8.48,59,9517.258911
4.79,31,9519.777391
7.24,46,9522.877728
6.55,39,9525.942949
7.57,49,9529.614122
7.58,54,9533.509076
7.45,55,9536.933636
8.44,62,9540.529397
8.32,55,9544.110181
8.42,56,9547.548668
8.48,55,9550.966871
4.72,35,9553.725781
7.1,44,9557.068116
7.75,50,9560.341762
8.31,54,9563.637649
8.07,53,9566.794816
7.24,51,9570.180004
8.06,54,9573.290208
7.93,44,9576.960192
8.53,56,9581.558684
8.33,53,9584.983649
7.85,56,9588.177206
8.08,52,9591.406503
8.71,56,9596.185865
7.55,46,9597.791396
8.01,50,9600.99992
7.83,48,9604.314977
8.62,57,9609.211786
8.41,57,9612.626266
8.5,62,9616.231057
7.62,51,9619.4473
7.94,54,9622.768506
8.08,54,9626.18783
7.97,50,9629.665671
8.73,58,9633.074476
8.65,58,9636.592366
8.09,52,9639.677638
8.21,55,9644.281085
7.33,46,9645.895293
6.79,49,9648.825182
7.17,46,9651.785482
7.76,49,9654.976693
7.96,49,9657.975453
8.5,55,9661.136396
7.9,51,9664.56062
8.54,59,9670.079552
7.59,49,9674.091148
7.11,46,9677.320618
6.83,44,9678.935089
9.23,60,9683.921926
7.99,57,9687.369115
8.07,55,9690.874491
8.19,51,9694.099909
8.41,50,9697.191793
7.94,54,9700.635666
8.02,48,9704.139043
8.57,59,9707.700403
7.96,53,9711.012668
8.78,58,9714.877505
8.67,57,9718.682573
8.91,59,9723.844485
8.54,58,9727.589412
8.13,52,9732.157609
7.73,55,9737.239901
8.32,54,9743.169418
6.66,44,9747.903592
7.5,52,9752.545017
7.68,55,9757.567152
8.17,52,9762.034885
6.96,50,9766.416744
7.37,49,9770.644249
7.63,51,9774.877304
7.87,50,9779.068665
7.72,53,9783.623298
7.27,47,9787.811953
7.31,54,9792.61457
7.24,45,9797.925791
8.86,57,9802.752831
7.9,49,9806.92714
7.45,46,9811.35753
7.11,45,9815.42022
8.94,57,9819.951728
8.01,53,9824.416085
8.37,57,9829.087902
7.8,56,9833.798595
8.2,57,9840.357729
7.49,51,9844.758733
7.53,49,9849.236224
7.71,50,9853.820772
8.37,55,9858.61969
8.05,54,9863.273995
7.34,47,9867.678776
8.22,55,9872.203459
8.18,53,9876.647775
7.4,47,9881.251496
2.37,14,9882.006326
7.56,51,9886.206942
7.98,53,9890.444476
7.85,54,9895.164496
8.05,55,9899.998432
6.23,43,9904.177039
8.13,55,9908.779433
6.92,39,9912.441543
8.4,55,9917.205574
8.44,52,9921.716482
8.49,59,9926.669616
7.39,49,9931.044928
6.86,42,9935.039423
7.57,49,9939.473315
8.3,55,9944.119495
7.49,44,9948.128568
8.34,54,9952.457107
7.75,48,9956.770172
8.48,55,9961.463035
7.54,51,9965.887671
8.44,57,9972.512236
8.46,53,9976.709048
8.55,54,9981.035148
9.09,60,9985.975597
7.03,43,9990.132545
8.37,57,9994.632298
6.04,38,9998.325375
6.28,39,10000.02223
7.69,45,10003.757471
8.33,51,10008.202262
8.28,55,10012.579502
7.93,51,10016.580561
5.71,37,10019.913064
6.94,46,10023.969453
8.74,58,10028.674735
8.44,59,10033.258459
8.48,53,10037.469648
8.99,57,10044.2619
8.38,56,10048.550907
8.15,54,10052.89972
8.64,55,10057.149556
8.64,59,10061.733211
7.62,55,10066.497849
8.37,58,10071.031137
8.37,54,10075.418515
7.59,48,10079.572946
8.4,57,10085.518888
7.99,50,10089.819363
7.92,52,10094.271924
6.95,41,10096.612335
8.12,57,10102.957554
8.28,55,10107.70045
8.83,59,10112.494836
8.14,50,10116.782509
8.92,57,10121.28907
8.3,55,10125.937088
4.05,28,10129.097816
8.12,53,10133.263561
7.7,51,10137.711915
8.57,59,10142.592166
8.15,54,10147.030373
6.35,42,10150.861154
8.06,58,10155.029629
8.19,53,10158.640154
6.94,43,10161.536422
7.91,51,10165.01901
8.38,60,10168.797502
5.84,37,10171.459577
7.82,50,10174.568233
7.31,52,10177.764435
8.49,59,10181.623085
9.19,62,10185.354111
8.5,55,10188.761678
8.39,55,10193.874552
8.5,58,10197.40589
8.04,53,10200.905995
8.33,57,10204.622613
7.62,49,10207.972217
7.5,46,10211.243683
8.38,52,10215.622073
5.84,39,10219.298217
8.7,61,10224.971237
8.15,54,10229.363426
8.91,58,10234.157223
7.09,41,10238.146241
7.13,46,10242.269755
7.7,48,10246.577678
9.17,61,10251.546692
8.62,58,10256.306506
7.8,49,10260.646738
7.83,54,10265.138876
8.4,57,10270.101813
7.41,46,10274.332357
8.61,58,10279.261793
8.4,58,10285.930124
8.86,56,10290.609446
8.68,58,10296.075044
8.55,58,10303.644062
9.29,60,10309.933759
7.19,47,10313.712159
7.56,47,10317.579131
8.41,55,10321.855245
8.53,60,10326.469462
8.19,53,10331.37706
8.71,59,10337.897301
6.76,41,10339.741022
8.12,55,10345.505611
7.78,48,10349.58914
5.3,33,10351.029853
7.87,53,10355.793031
8.07,51,10361.112577
7.92,52,10370.337525
8.73,56,10375.80246
8.74,54,10380.645506
8.65,54,10386.975806
8.32,56,10392.982814
8.58,55,10397.403707
8.81,59,10401.920039
7.81,50,10406.029519
7.92,58,10410.564747
8.16,54,10416.581446
8.58,56,10423.80517
7.29,44,10427.814964
8.54,56,10432.359963
7.12,51,10438.355751
8.24,54,10444.049294
7.49,46,10448.988787
8.85,59,10457.803829
8.71,58,10463.161081
7.29,50,10467.83024
8.47,57,10473.725491
8.52,56,10478.317602
8.97,59,10482.865917
6.34,42,10486.474894
8.99,58,10490.737732
6.14,36,10493.61958
7.81,55,10497.152992
8.14,54,10500.575749
8.29,57,10504.318183
6.86,41,10507.263426
7.89,48,10511.126079
9.17,60,10515.019765
8.18,50,10518.320752
6.96,43,10521.416085
7.82,52,10524.704073
8.46,56,10528.243439
5.87,38,10531.301265
8.88,58,10534.814189
8.42,60,10538.528485
8.21,52,10542.131631
9.1,61,10547.313731
8.29,53,10550.800123
1.7,11,10551.178606
8.68,59,10554.834021
7.92,51,10557.997051
7.23,47,10561.001883
8.24,50,10564.264069
7.36,45,10567.514605
8.07,57,10571.037393
8.3,54,10574.365855
8.78,56,10577.843291
8.52,54,10581.197681
6.95,46,10584.429572
8.37,57,10587.901104
7.68,51,10591.182392
9.36,62,10596.444939
6.05,41,10597.971899
8.53,54,10602.740324
8.92,58,10606.190586
8.08,56,10609.54923
8.17,54,10612.956729
8.47,59,10616.398932
8.31,54,10619.777535
8.45,57,10623.117283
8.48,59,10626.676969
7.89,52,10629.786414
8.23,55,10634.706721
8.33,54,10638.036537
8.17,51,10641.259067
5.85,34,10642.578708
7.62,51,10645.630622
8.64,57,10650.252863
7.74,50,10653.293971
8.46,56,10656.750026
7.01,45,10660.092078
7.51,53,10663.954107
8.2,54,10667.799089
7.84,51,10671.809946
8.26,57,10675.898184
4.49,27,10677.071161
7.01,43,10680.625216
8.52,54,10684.540379
6.48,39,10687.812595
8.41,55,10691.805161
8.06,49,10695.425201
8.99,63,10699.833119
7.86,49,10703.468722
7.93,51,10707.20478
7.71,51,10712.282032
7.81,57,10720.586502
7.75,55,10724.533528
7.61,46,10727.966631
8.68,57,10731.988449
7.26,47,10735.745493
8.63,58,10739.873299
8.73,59,10744.149402
7.21,48,10748.228341
7.94,55,10752.396237
8.64,58,10756.241448
3.2,22,10758.844177
6.51,46,10762.278656
7.2,44,10765.64466
5.83,34,10767.054561
8.34,54,10771.047913
8.46,54,10774.847664
8.3,52,10778.718032
8.29,56,10784.550205
7.32,52,10788.235156
7.99,51,10791.795166
5.08,36,10793.363803
8.63,59,10797.536525
5.31,30,10800.401799
8.76,55,10804.300725
8.19,54,10808.096492
8.28,57,10812.190188
8.06,55,10816.10838
6.87,43,10819.51998
7.72,53,10823.486368
8.64,54,10827.023678
8.59,55,10832.249055
8.24,57,10836.346357
8.78,56,10840.326268
6.5,42,10843.760269
8.43,55,10848.033032
5.68,41,10851.834335
7.37,45,10855.215631
7.22,46,10857.172992
8.77,60,10862.956754
7.32,50,10866.586989
8.09,49,10870.406418
8.2,53,10874.003735
8.63,55,10877.826776
7.92,50,10881.531129
7.49,50,10885.420154
8.37,54,10889.465745
8.08,50,10893.235828
6.46,41,10896.607681
5.8,40,10898.395515
7.42,45,10901.975261
7.93,55,10906.071774
7.72,54,10911.640414
6.76,45,10913.700147
7.78,49,10917.886259
7.2,51,10921.736999
8.37,53,10927.40622
6.71,40,10929.315992
8.56,57,10933.790742
5.51,37,10936.952623
8.28,62,10941.605432
8.49,57,10947.453529
7.32,49,10951.40939
7.5,46,10953.593868
5.34,37,10957.056198
8.27,52,10961.008144
8.63,57,10965.167371
8.74,56,10971.07727
7.87,55,10975.254823
4.68,32,10976.687533
7.7,51,10980.623948
6.1,38,10984.128801
8.32,59,10988.432284
7.8,51,10992.251966
7.05,46,10995.917074
8.19,52,10999.707119
8.5,58,11004.043267
7.13,44,11007.586767
7.85,52,11011.43742
8.04,51,11015.341614
4.48,27,11018.366175
7.88,51,11022.393481
9.09,62,11026.617115
7.21,49,11030.475225
6.42,40,11033.867513
7.79,50,11037.525704
8.21,51,11041.403685
8.15,54,11045.562004
7.13,46,11049.244452
7.4,46,11053.433034
8.76,61,11057.893481
8.34,54,11061.999563
8.03,51,11065.835491
0.38,4,11066.057508
8.37,52,11069.845917
8.15,54,11073.820351
8.48,51,11077.599131
8.75,59,11083.563732
8.7,58,11087.90709
7.48,49,11091.922958
8.55,56,11096.199177
7.81,54,11100.178217
8.18,53,11104.140873
8.15,54,11108.109998
8.07,52,11111.835368
6.05,39,11115.18665
8.19,58,11119.199723
7.19,44,11122.792895
8.97,61,11127.099837
8.33,54,11131.040534
7.32,45,11134.671085
8.07,54,11138.729886
8.45,56,11142.749148
7.83,52,11146.77413
7.11,42,11150.168114
7.27,47,11153.723248
6.35,42,11157.295224
7.81,51,11161.02918
8.26,55,11165.011049
7.08,45,11168.584616
7.72,48,11172.398497
8.41,56,11176.532574
7.48,51,11180.355749
8.14,54,11184.443237
9.46,64,11189.000289
7.38,49,11192.670073
7.9,53,11196.591262
9.08,60,11201.608988
8.14,61,11205.243636
9.25,61,11208.900616
6.48,39,11211.772564
7.67,49,11215.098757
7.69,54,11218.396841
8.1,58,11221.782615
7.6,48,11224.867959
6.73,39,11227.622841
8.3,56,11230.984672
7.35,48,11234.189113
7.84,58,11237.441839
8.6,55,11240.729687
8.21,54,11244.053096
7.39,46,11247.076377
8.47,57,11250.779798
8.11,54,11254.684684
8.01,56,11260.547823
8.54,54,11264.456275
7.83,56,11268.789728
7.21,49,11272.54641
7.51,48,11276.371822
8.13,59,11280.729845
8.75,57,11284.890871
8.01,47,11288.733858
8.26,54,11292.582137
8.35,57,11296.778705
7.82,49,11300.614444
9.26,60,11305.09737
8.77,58,11309.206614
7.53,50,11313.028145
6.49,41,11316.50611
9.07,64,11322.629779
8.71,61,11327.240331
9.04,63,11332.01589
9.04,61,11336.248818
7.39,48,11339.93795
8.25,55,11343.913026
7.77,54,11347.958035
7.43,50,11351.5702
6.09,38,11354.613764
7.38,47,11358.262136
9.23,62,11362.4408
7.8,54,11367.047014
8.57,57,11372.65828
8.42,55,11376.861346
6.47,37,11378.798292
7.08,49,11382.555342
7.04,44,11386.138596
7.76,50,11390.017138
8.7,61,11394.475128
7.91,50,11398.43387
8.73,56,11405.070338
7.21,47,11408.595147
6.95,44,11410.79608
7.5,50,11414.469751
8.53,57,11419.798676
6.25,39,11421.651126
7.91,50,11425.571026
8.39,53,11430.172318
8.18,58,11435.776968
7.31,46,11438.100664
8.77,59,11444.373242
8.97,61,11449.436033
8.22,50,11456.50451
8.59,55,11461.027445
7.09,48,11465.164756
6.71,42,11469.806782
8.81,59,11476.977519
8.99,60,11482.472154
7.9,46,11486.441725
6.59,44,11490.835113
7.8,51,11494.780564
7.42,48,11498.562137
8.73,61,11502.75162
8.6,53,11506.66779
7.79,51,11510.358449
6.27,38,11513.616465
8.61,58,11517.6027
8.72,56,11521.607359
7.8,53,11525.799103
9.05,56,11530.024961
3.39,22,11532.780407
7.41,48,11536.493884
8.1,55,11540.546115
8.32,58,11545.302009
7.05,52,11549.302327
7.51,56,11553.446339
7.71,54,11557.58982
8.22,51,11561.516589
7.8,49,11565.411366
4.37,33,11568.857068
7.61,53,11572.961836
8.24,52,11577.025559
4.65,30,11579.96425
7.21,44,11583.53425
7.92,49,11587.446025
8.65,61,11592.105091
7.31,48,11595.897486
7.32,47,11599.745674
2.34,17,11600.467218
8.37,53,11604.774632
8.13,51,11608.714483
8.21,60,11613.32934
8.5,56,11621.251049
8.07,49,11627.703101
7.17,43,11631.483676
8.72,59,11636.096249
9.03,60,11643.191934
