# {"t_start": 1659482831.771295, "env_id": "Bpp-v0"} 
r,l,t
8.78,56,7517.444086
8.26,53,7523.920201
7.89,49,7528.232501
7.76,49,7530.520677
7.14,54,7537.220804
7.69,52,7541.907992
8.04,55,7546.846586
8.31,55,7551.286712
8.1,51,7555.667484
8.2,56,7560.35088
7.73,51,7564.698597
7.28,49,7569.106003
6.62,42,7572.715694
7.92,54,7579.162936
8.83,59,7584.309514
7.97,55,7591.114498
8.84,55,7598.182696
7.46,48,7604.036745
8.06,53,7613.869087
7.67,48,7621.19663
6.66,48,7626.375937
8.7,56,7634.464915
8.13,52,7640.81651
8.21,57,7648.998316
8.45,54,7657.624613
5.79,39,7660.092285
8.12,56,7665.697845
8.09,55,7672.098925
8.23,55,7677.513236
7.84,51,7681.753569
7.77,56,7687.913006
8.7,54,7693.958074
7.21,46,7699.203752
3.68,24,7700.532474
8.66,56,7706.123621
5.75,40,7710.834523
7.14,43,7716.23157
7.45,46,7721.400641
8.4,54,7726.179899
5.93,40,7730.357025
8.06,52,7735.348396
8.18,54,7740.068005
8.78,58,7745.102194
8.38,58,7749.847364
3.93,27,7752.792105
7.85,52,7756.998977
8.78,60,7761.811517
7.62,48,7766.060856
8.35,57,7770.544698
7.93,55,7774.989633
8.55,58,7779.793604
8.89,60,7788.303645
7.65,50,7792.260535
7.9,56,7796.763569
8.42,55,7801.238715
9.1,61,7805.907898
8.51,54,7810.512244
8.39,56,7814.925783
8.08,53,7820.888893
7.62,50,7825.315488
8.69,62,7832.151728
8.54,56,7836.747787
7.69,46,7840.692577
7.95,50,7844.86528
8.24,52,7849.200226
8.72,60,7854.326407
8.87,61,7859.172607
9.25,61,7864.640263
8.24,52,7868.793125
7.05,45,7872.958696
7.65,48,7878.012536
9.02,58,7882.509187
7.63,52,7886.956829
7.74,49,7890.991426
8.2,56,7898.34114
8.96,59,7903.755485
8.71,58,7908.800169
7.44,53,7915.207732
7.55,52,7920.266959
7.69,55,7925.25524
7.88,53,7930.492125
8.05,55,7934.903126
8.48,54,7939.825209
8.39,52,7944.950058
6.97,46,7950.271651
6.81,42,7954.92191
8.43,53,7960.577709
8.46,54,7966.167315
8.84,57,7971.67664
8.19,57,7978.501734
8.04,57,7984.039247
8.9,59,7992.819448
7.24,47,7998.48739
8.81,56,8005.520639
8.33,57,8010.862054
8.71,61,8016.426309
8.9,60,8023.244547
6.62,38,8030.355915
3.52,23,8033.497473
9.04,59,8040.773925
8.56,53,8046.353016
8.44,59,8051.426528
8.6,54,8057.664934
6.46,44,8062.328636
8.88,59,8067.980887
8.03,50,8073.92373
8.87,60,8081.814249
8.26,56,8089.022522
8.17,54,8094.007833
7.66,46,8098.858008
2.09,13,8099.748823
8.23,58,8105.436986
8.03,54,8110.074129
7.68,49,8114.74434
8.37,54,8120.918295
7.65,48,8125.396982
8.15,56,8131.619805
7.36,43,8139.013125
8.58,58,8144.212777
8.18,53,8150.653785
8.73,57,8155.857801
8.99,60,8162.053808
8.45,64,8167.025278
8.37,55,8171.332217
9.18,64,8176.522678
7.78,55,8180.901139
8.63,53,8185.171778
6.95,43,8188.970261
5.91,36,8193.213686
8.37,52,8201.269764
7.78,50,8207.549785
8.33,60,8214.44859
7.71,51,8218.961595
8.8,59,8225.578914
8.52,56,8232.705929
8.68,55,8237.554374
7.96,53,8243.904776
9.11,59,8249.439025
8.9,60,8254.561656
8.5,57,8259.373045
8.45,51,8263.734967
7.13,45,8267.892567
6.54,46,8272.255829
8.35,56,8277.380504
7.69,52,8281.921842
7.93,51,8286.690929
8.86,61,8291.642123
7.53,48,8296.302449
9.05,62,8302.98364
8.68,58,8309.1842
8.01,52,8314.119227
7.92,53,8320.394883
0.88,8,8320.892898
7.8,48,8325.075603
7.91,56,8329.91805
9.53,60,8334.564253
8.28,57,8341.36508
6.89,39,8343.554451
6.45,40,8347.720083
8.9,55,8357.192618
8.4,51,8365.16471
8.11,53,8370.723076
7.45,47,8375.102527
8.08,49,8379.312076
5.86,36,8383.247847
7.39,47,8389.630339
8.85,58,8394.691965
7.57,50,8399.50024
7.23,49,8404.543248
8.23,57,8410.674677
6.36,38,8415.534868
9.05,62,8420.735444
8.59,58,8426.684179
8.23,56,8431.982449
8.41,60,8439.157375
8.24,53,8443.285336
7.89,53,8447.956034
7.64,43,8451.676568
3.52,25,8452.965091
8.24,56,8457.481236
9.08,60,8462.156223
8.22,52,8466.398267
7.27,46,8470.132164
7.97,57,8476.567696
9.67,60,8480.866275
6.8,42,8484.529492
7.99,54,8488.893864
7.91,57,8493.13292
7.57,49,8497.171773
7.81,53,8501.432713
8.93,57,8505.746898
8.96,57,8510.320382
7.83,47,8513.975704
3.81,24,8516.697883
8.71,55,8521.035751
8.02,52,8525.034395
9.12,59,8529.530648
6.57,44,8533.267496
8.87,59,8537.700125
8.5,55,8541.911136
9.07,60,8546.400504
8.53,56,8550.811354
7.86,51,8556.959878
8.49,54,8561.582662
8.41,58,8567.404406
8.3,52,8571.787606
7.62,49,8576.550493
6.34,41,8578.607058
8.06,52,8582.954064
7.08,43,8586.882663
8.32,52,8592.613028
7.7,46,8597.985264
8.62,59,8602.950749
8.03,55,8611.028745
8.13,52,8615.623067
9.25,60,8620.415816
8.19,55,8625.182646
8.59,55,8629.916781
8.81,56,8634.616276
8.24,58,8639.161586
8.56,58,8643.906375
7.99,54,8653.780981
9.2,62,8659.18825
7.57,50,8663.911462
7.94,57,8669.143263
8.05,54,8674.708144
7.39,45,8678.83417
8.44,58,8684.577649
8.46,56,8689.90615
8.61,57,8694.505454
8.38,57,8699.360862
8.36,51,8703.674308
8.46,57,8710.712196
8.0,51,8715.136748
8.34,53,8720.054383
8.62,58,8725.592337
5.91,40,8731.399061
6.58,41,8734.959549
8.77,60,8743.629773
8.62,53,8748.6428
8.39,57,8753.679362
8.15,55,8758.445697
7.87,51,8763.272619
8.98,62,8768.81177
8.7,59,8773.925242
7.82,53,8778.646735
6.06,39,8782.636301
8.15,50,8787.021784
7.41,48,8791.4349
8.79,61,8796.272944
8.88,58,8802.82809
6.73,39,8804.973779
7.83,56,8810.244305
7.93,55,8818.726806
7.72,45,8821.017493
8.62,57,8827.505317
5.62,38,8830.355726
6.54,40,8835.113917
8.68,55,8840.852692
8.5,55,8848.121602
6.39,41,8853.45569
7.91,59,8858.169786
8.19,52,8864.386837
7.11,48,8868.461249
7.85,51,8872.90562
8.48,55,8882.817006
7.49,47,8886.143854
7.68,50,8891.444126
8.63,55,8898.51316
7.41,48,8903.96324
7.99,49,8906.589359
8.7,57,8912.965661
6.55,41,8915.302133
9.11,61,8922.126251
8.12,53,8927.487326
8.26,57,8932.871581
7.84,52,8937.802965
1.26,8,8938.11124
5.9,37,8942.017307
8.49,56,8947.009745
9.49,63,8952.469785
8.28,54,8957.551288
8.49,56,8962.732327
7.39,51,8968.102845
5.69,41,8972.408428
7.15,46,8976.737696
8.83,58,8982.001765
6.52,45,8986.640123
8.1,56,8991.655387
8.79,60,8998.78283
7.94,54,9003.629578
7.83,49,9007.916765
9.08,60,9013.225116
7.88,53,9018.22741
8.65,54,9023.093768
6.55,39,9027.049735
7.04,45,9031.262193
8.28,53,9036.089913
8.47,53,9041.169454
7.94,54,9046.10919
8.65,56,9051.455666
7.87,49,9056.647025
9.05,62,9062.851277
8.18,54,9067.592767
9.02,60,9072.479772
8.29,55,9078.591179
6.49,42,9080.857487
7.88,52,9085.656679
7.95,49,9089.859627
8.32,58,9096.579765
7.6,51,9100.974419
8.96,63,9106.144957
6.52,43,9110.658041
4.76,32,9112.936753
8.59,62,9120.433112
9.0,59,9125.632737
8.78,61,9130.856708
7.98,52,9136.000839
8.08,56,9141.127213
7.91,50,9146.207889
7.83,56,9151.603405
6.04,37,9155.738587
7.73,48,9160.382144
8.66,61,9165.664691
9.21,61,9171.289214
8.9,58,9179.487992
9.0,61,9184.992791
7.46,49,9190.013117
8.31,55,9195.060088
8.28,57,9200.10566
8.58,60,9205.365995
7.06,43,9209.818682
8.21,56,9216.4548
8.81,56,9222.116833
8.77,58,9228.102682
8.79,63,9235.916006
9.09,63,9241.395702
8.5,52,9246.914669
7.72,49,9251.826941
8.1,54,9257.213675
6.23,38,9261.741821
7.25,44,9266.273293
8.95,61,9271.674257
8.95,64,9277.399513
5.13,30,9281.275233
8.58,54,9286.368893
8.61,54,9291.552081
7.41,46,9296.006848
7.85,54,9300.789189
9.12,60,9305.760675
8.08,52,9310.574442
8.46,52,9315.11384
7.71,50,9319.971061
7.89,50,9324.85729
8.86,57,9329.973416
5.99,39,9334.06081
8.17,54,9338.9485
8.16,52,9343.507873
8.29,52,9348.242402
6.28,36,9352.344361
8.06,53,9357.862985
8.49,55,9361.604141
8.57,58,9365.338911
8.22,51,9368.734276
8.13,56,9373.866138
8.58,58,9377.64103
7.91,45,9380.916968
8.09,50,9384.322141
8.1,53,9387.908681
6.81,45,9391.244914
7.08,46,9392.941803
8.54,53,9397.873814
8.18,56,9401.605814
7.3,45,9404.903396
7.7,50,9408.889036
8.12,54,9412.629136
7.18,46,9416.327846
9.02,60,9420.12157
4.97,31,9421.278306
8.07,54,9424.737864
8.81,60,9430.097541
8.27,53,9433.692911
7.61,52,9436.983994
6.83,42,9439.851905
8.22,54,9443.134998
7.48,45,9446.210455
7.31,46,9447.873817
8.02,50,9451.01278
7.88,47,9454.076393
9.03,57,9458.862274
6.75,42,9460.351492
7.69,52,9463.713038
9.02,62,9468.93887
9.0,60,9472.646618
7.02,40,9475.546616
7.4,48,9479.087958
8.09,48,9482.059787
7.73,50,9485.142362
7.19,46,9488.212801
7.72,53,9491.480505
8.66,56,9494.989865
9.09,62,9499.341956
8.6,59,9503.224181
9.31,60,9507.053583
8.41,57,9510.652086
9.13,63,9516.125462
9.04,59,9519.610919
7.81,49,9522.878528
6.55,39,9525.943815
8.34,54,9529.872649
8.28,59,9533.882057
8.11,59,9537.339765
8.49,62,9541.076463
8.15,54,9544.737707
8.32,54,9547.93307
5.05,33,9550.59313
8.99,60,9554.316335
8.85,56,9558.035052
7.02,44,9561.077219
9.33,62,9565.878124
8.56,56,9569.46337
8.57,61,9572.909544
7.71,44,9576.552884
8.69,55,9581.170347
6.39,38,9583.888105
8.88,61,9587.276389
9.11,64,9590.895792
8.23,52,9594.302067
8.5,52,9597.433786
7.14,42,9600.2976
8.31,52,9603.773425
8.13,53,9606.952826
7.71,50,9610.3068
6.73,49,9613.519433
8.75,61,9617.006125
7.21,49,9620.181694
8.48,55,9623.506253
7.58,50,9626.746901
7.7,48,9630.220046
8.38,57,9634.940563
5.68,38,9636.402227
7.54,48,9639.31439
0.24,3,9639.479157
8.52,57,9642.746424
4.99,30,9645.17635
8.14,58,9648.459619
6.53,43,9651.378826
7.26,45,9654.42088
8.51,53,9657.451398
6.94,46,9660.231573
8.18,54,9663.790327
8.67,56,9667.70408
8.21,56,9671.498513
8.39,54,9675.421452
7.12,45,9678.571385
8.73,58,9682.16325
8.97,62,9687.194575
7.44,51,9690.66717
7.93,49,9693.738604
7.42,44,9696.632022
8.22,55,9700.039116
9.38,57,9703.942597
9.18,63,9707.537322
8.16,55,9711.013416
8.42,56,9714.709919
8.7,58,9718.672062
8.08,54,9723.645275
8.5,58,9727.219174
7.83,51,9731.864016
8.1,57,9736.945902
7.1,45,9742.181415
8.44,55,9747.632626
6.58,45,9751.957514
8.16,57,9757.053612
8.11,54,9761.762601
8.09,56,9766.41782
8.26,55,9770.913178
8.19,55,9775.401651
7.49,45,9779.329232
8.55,59,9784.194104
7.96,53,9788.827863
8.09,56,9796.56011
9.13,58,9801.445392
8.44,53,9805.88559
8.02,52,9810.567911
7.95,49,9814.700109
6.67,40,9818.424588
8.1,52,9822.891312
3.0,21,9823.9329
8.0,53,9828.557726
8.11,59,9833.280716
8.32,58,9838.150641
7.56,52,9842.49502
9.01,60,9849.288463
7.81,50,9853.875445
7.86,52,9858.633465
8.34,57,9863.538259
7.96,52,9868.18986
8.09,52,9872.478884
8.68,57,9877.20668
8.55,53,9882.029841
7.85,53,9886.452456
8.26,54,9890.7047
8.36,56,9895.659578
7.03,49,9900.010296
8.93,60,9906.722895
8.48,55,9911.212941
7.29,46,9915.585921
7.94,48,9919.816161
7.07,47,9924.289521
8.85,61,9929.237564
6.31,39,9933.049924
8.41,52,9937.6465
8.05,54,9942.282021
8.28,53,9946.620277
7.09,42,9950.595158
8.9,59,9955.41004
7.91,49,9959.648367
7.79,51,9964.228451
8.74,59,9969.025586
8.1,53,9973.573893
8.46,53,9977.969935
7.57,49,9981.835439
8.38,54,9986.526831
7.56,47,9990.925189
8.44,57,9995.433045
7.65,47,9999.344273
7.53,45,10003.032683
8.22,49,10007.189894
8.48,56,10011.597057
8.33,55,10015.887402
7.17,45,10019.669227
8.7,58,10024.473633
7.43,50,10028.675518
7.48,51,10032.757557
7.56,49,10036.917425
8.11,50,10041.529404
8.43,56,10045.97017
7.54,49,10049.9804
7.94,53,10054.326072
7.84,51,10058.392953
8.09,56,10064.633754
8.76,62,10069.474042
8.13,56,10074.104718
7.84,48,10078.026273
7.39,50,10082.225491
7.53,49,10086.307054
8.44,56,10090.904793
7.69,47,10095.321434
8.06,52,10099.683067
8.71,61,10104.669334
8.56,55,10109.279048
8.25,53,10113.793584
8.69,56,10118.367201
8.49,54,10124.519668
0.3,3,10124.560782
8.43,58,10129.366528
7.73,51,10133.513538
7.63,52,10137.991352
8.13,55,10142.815341
9.53,63,10147.550898
6.09,41,10151.174163
8.29,59,10155.416734
8.74,55,10159.036799
7.04,44,10162.100476
7.35,48,10165.396505
8.26,58,10169.011226
8.17,55,10172.408702
8.4,55,10175.7019
8.3,58,10180.83504
8.66,61,10184.436056
7.95,51,10187.619531
8.64,57,10191.346532
8.51,56,10195.019582
8.54,57,10198.560094
8.14,55,10202.189501
9.18,63,10207.576602
7.67,48,10210.777516
6.48,38,10212.6593
7.03,45,10216.676991
8.09,56,10221.593704
8.43,56,10226.576551
8.54,57,10233.111353
7.74,47,10237.244488
6.82,42,10239.767527
7.45,47,10243.774187
9.12,60,10250.445076
7.74,49,10254.696256
8.04,54,10259.292512
5.19,35,10261.18454
8.54,59,10265.942834
8.01,53,10272.412979
8.11,51,10276.90597
7.44,50,10281.279327
8.66,59,10286.511057
7.25,47,10290.610215
7.99,54,10295.784489
8.68,59,10303.142086
8.9,57,10309.473569
8.78,58,10313.956493
8.16,50,10318.064503
8.17,52,10322.081635
8.72,62,10328.861301
6.48,42,10331.084502
9.04,61,10337.684771
6.47,39,10339.512747
8.42,57,10345.484941
8.04,50,10349.589944
8.54,53,10353.805325
8.89,59,10358.886144
7.53,47,10366.889896
8.03,53,10374.0836
2.92,18,10375.080183
8.81,57,10379.833602
8.67,55,10384.823187
4.84,32,10387.981267
8.47,54,10393.991677
8.28,55,10398.402445
8.21,54,10402.670047
8.42,58,10407.202685
7.94,56,10413.319636
8.5,56,10421.883057
8.03,51,10426.342212
6.97,40,10428.379165
8.28,57,10435.308977
7.65,53,10441.078311
7.5,47,10446.690457
8.91,58,10452.956207
8.96,59,10459.105558
5.56,37,10463.161891
7.64,52,10468.086219
8.71,59,10473.972027
7.93,52,10478.318301
8.97,59,10482.866696
6.73,44,10486.69228
8.6,56,10490.7386
6.14,36,10493.620389
7.99,56,10497.160874
8.14,54,10500.583894
8.76,61,10504.511465
6.33,38,10507.466389
6.6,41,10510.927617
7.85,52,10514.456713
8.21,50,10517.772238
8.38,53,10521.238108
7.18,47,10524.337263
8.02,52,10527.842343
8.58,55,10531.497104
7.39,49,10534.784904
5.65,39,10537.577847
7.61,51,10541.181275
8.95,60,10544.757951
8.58,54,10548.251777
8.08,53,10551.757859
7.69,55,10555.228029
7.21,44,10558.187024
7.55,50,10561.351576
8.68,53,10564.647958
7.55,48,10568.074628
8.4,55,10571.427446
8.1,53,10574.89251
7.97,53,10578.062277
4.74,31,10580.623827
8.07,51,10584.055976
8.21,56,10587.507432
7.69,51,10590.788969
8.57,58,10594.448062
8.28,53,10597.79808
8.37,55,10601.239646
8.55,54,10605.975571
7.84,56,10609.357263
8.37,56,10612.78315
7.76,52,10616.01943
8.61,57,10619.421634
8.27,56,10622.757358
5.16,35,10625.395237
8.51,59,10628.852775
7.4,51,10632.174327
7.56,49,10635.467832
8.14,51,10638.600634
5.44,35,10641.259863
5.46,32,10642.563629
8.61,57,10645.808526
8.66,57,10650.420795
7.92,52,10653.501497
7.69,51,10656.761283
6.83,44,10660.092893
7.63,54,10663.963926
3.03,21,10664.895427
7.52,49,10668.659601
8.21,53,10672.538503
7.57,53,10676.596968
7.43,46,10680.187185
7.48,43,10683.647333
8.07,53,10687.404646
8.58,55,10691.392923
8.48,52,10695.395809
8.67,60,10699.600744
7.61,49,10703.234802
8.35,54,10706.990053
7.63,50,10712.047654
8.28,60,10720.380077
7.87,56,10724.534323
2.82,18,10725.278068
3.15,20,10726.131745
7.66,51,10729.723261
8.51,55,10735.338211
7.79,53,10739.336724
8.06,52,10743.300466
2.17,16,10744.130634
7.15,47,10747.996124
8.18,57,10752.223167
8.91,59,10756.242253
8.02,56,10760.181746
6.75,44,10763.567654
6.64,39,10766.810679
6.47,41,10770.157172
8.14,51,10773.798241
7.9,50,10777.554528
8.16,53,10781.694277
8.68,60,10785.940024
7.57,51,10789.553599
9.01,60,10793.580009
8.95,62,10799.465275
6.6,39,10801.094927
8.86,58,10806.593935
7.34,47,10808.539557
8.79,62,10814.570448
7.44,48,10818.018224
7.46,47,10821.66761
3.75,25,10822.821469
8.82,59,10826.783551
8.72,55,10830.549925
8.12,56,10835.918745
8.49,56,10839.879275
8.62,54,10843.938285
8.77,59,10848.527985
8.48,56,10852.682835
7.86,51,10856.341243
7.66,47,10859.862369
9.32,64,10864.226781
7.86,50,10867.856771
7.21,45,10871.46672
8.64,55,10875.261646
7.64,51,10878.875466
7.09,43,10882.410478
8.1,56,10886.542091
8.65,53,10890.527339
7.86,48,10894.096899
8.6,59,10898.39639
7.42,45,10901.976065
8.2,56,10906.083192
8.07,56,10911.851525
7.6,49,10915.600203
7.57,48,10919.639028
8.0,54,10923.783011
7.42,49,10927.667428
7.12,43,10929.633029
2.08,15,10932.084406
6.82,44,10935.783753
7.93,58,10940.142927
7.74,54,10944.218011
8.83,58,10948.656106
6.37,41,10952.185675
8.01,51,10956.137272
8.26,55,10960.310061
8.81,59,10964.670284
8.45,54,10968.871016
8.21,55,10973.02816
8.59,56,10977.19074
7.95,53,10982.941357
7.69,50,10986.824068
1.75,14,10987.505083
8.36,57,10991.567437
8.23,53,10995.66462
6.38,41,10998.982613
7.49,51,11002.894046
8.22,54,11006.884857
7.95,51,11010.73725
8.38,53,11014.815373
9.05,56,11019.129829
8.71,57,11023.355157
8.0,54,11027.295582
8.17,55,11031.418506
8.2,51,11035.211429
7.51,48,11038.859154
8.44,56,11044.527782
7.77,48,11048.4209
7.64,50,11052.645886
8.6,58,11056.974896
8.05,52,11060.990518
6.75,45,11064.709436
8.2,51,11068.484379
8.3,53,11072.255746
8.1,52,11076.244053
7.8,48,11079.854956
7.12,49,11083.847131
1.52,10,11084.362056
7.71,56,11088.638141
8.17,51,11092.928739
8.37,56,11097.08823
7.38,47,11100.629026
8.74,58,11104.824591
8.21,54,11108.772231
6.89,44,11112.088937
8.31,53,11116.099948
8.36,59,11120.29704
6.71,42,11123.733562
8.5,55,11127.762503
8.53,56,11131.730546
7.54,45,11135.352729
6.86,49,11139.194503
8.3,54,11143.201633
7.45,48,11147.012092
5.61,34,11149.960208
7.87,51,11153.911421
6.23,41,11157.296027
7.93,52,11161.040692
7.54,50,11164.788109
7.0,44,11168.355868
7.03,46,11171.973727
7.81,49,11175.843783
8.0,54,11179.893545
8.24,58,11184.018235
8.34,57,11188.313682
7.7,52,11192.203893
7.35,51,11196.036615
5.74,37,11198.931127
7.88,51,11202.187981
7.9,62,11205.806979
8.43,54,11209.259694
6.5,39,11212.133759
7.36,48,11215.446453
8.67,62,11218.948439
8.01,55,11222.31205
6.49,41,11225.055847
7.75,47,11228.16077
9.2,64,11231.729502
4.44,26,11234.189934
7.84,58,11237.442521
8.6,55,11240.730506
8.69,58,11244.227548
5.5,35,11246.879007
7.43,47,11249.898036
8.33,56,11253.975538
8.36,60,11258.412691
8.71,55,11262.436709
8.08,55,11266.582986
8.19,57,11272.51352
5.46,35,11274.127142
7.71,54,11278.224024
8.6,58,11283.935738
7.88,50,11287.835655
7.42,46,11289.917583
8.54,55,11295.411434
8.45,56,11299.6858
6.54,43,11303.101352
8.25,52,11307.339763
7.62,51,11311.149069
7.76,53,11315.075699
6.95,46,11318.970636
7.95,55,11323.108696
8.11,56,11327.478031
7.97,56,11331.785307
9.44,64,11336.229711
8.77,57,11340.188515
8.77,60,11345.985172
7.61,53,11349.891111
7.91,49,11353.525019
7.55,49,11357.016121
8.03,52,11360.841157
8.74,60,11365.488789
7.68,51,11369.502743
8.41,57,11373.707728
7.29,46,11377.599102
7.68,47,11381.394163
8.5,55,11385.452451
8.69,56,11389.570785
7.0,48,11393.435882
8.92,58,11397.673812
8.93,60,11402.806601
8.54,53,11406.885838
7.12,46,11410.583392
8.07,53,11414.470534
8.53,57,11419.799518
6.55,41,11421.671723
7.52,48,11425.571795
7.2,46,11429.689041
8.03,57,11434.159712
8.14,51,11438.064739
8.12,54,11444.047231
8.7,60,11448.940139
8.47,51,11456.209018
6.94,45,11460.217794
8.53,56,11464.638501
8.04,51,11469.789606
8.12,55,11476.670964
8.39,55,11481.91134
7.15,43,11485.889288
7.17,47,11490.262897
7.47,49,11494.329049
8.0,52,11498.137831
8.46,57,11502.282031
8.58,55,11506.238679
7.75,50,11509.922121
5.33,33,11512.751194
8.13,52,11516.680946
7.2,48,11520.25396
8.08,52,11524.341127
7.95,51,11528.421964
9.23,59,11532.790308
8.6,56,11536.930183
6.67,46,11540.546797
8.32,58,11545.302904
7.95,58,11549.539722
7.03,53,11553.657692
8.37,56,11557.825761
8.24,52,11563.546289
2.46,16,11564.232938
8.5,58,11568.659783
8.8,61,11573.399052
7.73,47,11577.036285
7.35,49,11580.86148
6.41,38,11584.07434
7.04,43,11587.916647
7.18,51,11591.906739
7.61,50,11595.89834
7.32,47,11599.746395
8.25,54,11603.823507
7.76,49,11607.813395
5.99,42,11611.510999
8.96,61,11618.832118
8.86,54,11626.125519
7.28,44,11630.073606
8.95,59,11634.794545
7.64,50,11639.228945
7.83,52,11644.222233
